Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9246,370,9246,(X)
Estimate Sex And Age Total Population Male,4488,232,48.5,1.6
Estimate Sex And Age Total Population Female,4758,242,51.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,508,89,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,654,111,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,558,120,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,638,86,6.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,431,88,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,983,125,10.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1226,115,13.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1226,137,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,639,144,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,612,127,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1093,109,11.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,452,85,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,226,63,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),42.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2159,203,23.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,7282,297,78.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,7087,277,76.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,6752,261,73.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,2189,191,23.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,1771,131,19.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,7087,277,7087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3443,194,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3644,168,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1771,131,1771,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,838,80,47.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,933,94,52.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,11.6,(X),(X)
Estimate Race Total Population,9246,370,9246,(X)
Estimate Race Total Population One Race,9030,357,97.7,0.7
Estimate Race Total Population Two Or More Races,216,62,2.3,0.7
Estimate Race Total Population One Race,9030,357,97.7,0.7
Estimate Race Total Population One Race White,8873,359,96.0,0.9
Estimate Race Total Population One Race Black Or African American,14,15,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,34,32,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,16,0.1,0.2
Estimate Race Total Population One Race Asian,32,21,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,23,16,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,9,17,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,77,46,0.8,0.5
Estimate Race Total Population Two Or More Races,216,62,2.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,89,49,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,36,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,43,22,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9246,370,9246,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9089,373,98.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,103,53,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,39,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,109,42,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,46,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,9246,370,9246,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),290,112,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,226,104,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,44,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8956,374,96.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8685,364,93.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,21,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,214,62,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",214,62,2.3,0.7
Estimate Total Housing Units,3679,166,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7000,288,7000,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3405,203,48.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3595,170,51.4,1.7
