Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1293,611,1293,(X)
Estimate Sex And Age Total Population Male,697,374,53.9,13.6
Estimate Sex And Age Total Population Female,596,323,46.1,13.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.9,65.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,62,4.1,3.9
Estimate Sex And Age Total Population 5 To 9 Years,32,54,2.5,3.3
Estimate Sex And Age Total Population 10 To 14 Years,56,64,4.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,83,92,6.4,7.3
Estimate Sex And Age Total Population 20 To 24 Years,82,92,6.3,7.1
Estimate Sex And Age Total Population 25 To 34 Years,197,171,15.2,9.5
Estimate Sex And Age Total Population 35 To 44 Years,234,181,18.1,9.3
Estimate Sex And Age Total Population 45 To 54 Years,169,133,13.1,10.2
Estimate Sex And Age Total Population 55 To 59 Years,72,50,5.6,4.2
Estimate Sex And Age Total Population 60 To 64 Years,183,115,14.2,8.2
Estimate Sex And Age Total Population 65 To 74 Years,99,75,7.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,20,32,1.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,13,22,1.0,1.7
Estimate Sex And Age Total Population Median Age (Years),41.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,167,13.9,8.7
Estimate Sex And Age Total Population 16 Years And Over,1140,487,88.2,8.9
Estimate Sex And Age Total Population 18 Years And Over,1113,482,86.1,8.7
Estimate Sex And Age Total Population 21 Years And Over,1022,453,79.0,8.1
Estimate Sex And Age Total Population 62 Years And Over,272,150,21.0,9.0
Estimate Sex And Age Total Population 65 Years And Over,132,84,10.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,1113,482,1113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,553,252,49.7,13.6
Estimate Sex And Age Total Population 18 Years And Over Female,560,315,50.3,13.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,56.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,132,84,132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,71,78.8,18.6
Estimate Sex And Age Total Population 65 Years And Over Female,28,30,21.2,18.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),371.4,645.1,(X),(X)
Estimate Race Total Population,1293,611,1293,(X)
Estimate Race Total Population One Race,1092,570,84.5,17.2
Estimate Race Total Population Two Or More Races,201,223,15.5,17.2
Estimate Race Total Population One Race,1092,570,84.5,17.2
Estimate Race Total Population One Race White,589,241,45.6,22.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,22,34,1.7,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,22,34,1.7,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,481,528,37.2,28.6
Estimate Race Total Population Two Or More Races,201,223,15.5,17.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,21,34,1.6,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1293,611,1293,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,790,319,61.1,28.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,24,1.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,43,48,3.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,661,580,51.1,24.5
Estimate Hispanic Or Latino And Race Total Population,1293,611,1293,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),601,574,46.5,25.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,601,574,46.5,25.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,692,259,53.5,25.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,589,241,45.6,22.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,34,1.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,27,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,63,74,4.9,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,41,2.0,3.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,42,2.9,3.4
Estimate Total Housing Units,657,240,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",659,224,659,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",308,122,46.7,10.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",351,141,53.3,10.5
