Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61684,1168,61684,(X)
Estimate Sex And Age Total Population Male,30127,1046,48.8,1.3
Estimate Sex And Age Total Population Female,31557,987,51.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3410,530,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3471,378,5.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,4227,415,6.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4956,523,8.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,7871,831,12.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,9309,727,15.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,8027,592,13.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7290,659,11.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3129,335,5.1,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3302,354,5.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4404,526,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1784,272,2.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,504,143,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),31.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13141,762,21.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,49847,1221,80.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,48543,1195,78.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,43317,1155,70.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,8824,695,14.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,6692,574,10.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,48543,1195,48543,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23565,970,48.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,24978,829,51.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6692,574,6692,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2957,325,44.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3735,393,55.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,10.2,(X),(X)
Estimate Race Total Population,61684,1168,61684,(X)
