Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3423,276,3423,(X)
Estimate Sex And Age Total Population Male,1749,181,51.1,4.6
Estimate Sex And Age Total Population Female,1674,234,48.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,268,78,7.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,253,83,7.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,335,118,9.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,254,81,7.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,245,105,7.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,304,88,8.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,452,109,13.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,485,160,14.2,4.6
Estimate Sex And Age Total Population 55 To 59 Years,200,67,5.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,234,80,6.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,186,52,5.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,114,45,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,93,38,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),36.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1011,211,29.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,2526,190,73.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,2412,175,70.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,2263,164,66.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,513,106,15.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,393,75,11.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,2412,175,2412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1249,150,51.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1163,143,48.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,393,75,393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,43,36.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,249,51,63.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.8,18.2,(X),(X)
Estimate Race Total Population,3423,276,3423,(X)
Estimate Race Total Population One Race,3294,291,96.2,2.3
Estimate Race Total Population Two Or More Races,129,77,3.8,2.3
Estimate Race Total Population One Race,3294,291,96.2,2.3
Estimate Race Total Population One Race White,3208,295,93.7,3.1
Estimate Race Total Population One Race Black Or African American,40,34,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,15,18,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,29,36,0.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,11,20,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,12,29,0.4,0.8
Estimate Race Total Population One Race Asian Korean,6,9,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races,129,77,3.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,48,47,1.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,44,1.1,1.3
Estimate Race Total Population Two Or More Races White And Asian,22,26,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,29,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3423,276,3423,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3318,278,96.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,107,82,3.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,56,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,46,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,3423,276,3423,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),124,84,3.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,84,65,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,29,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,41,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3299,282,96.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3128,290,91.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,40,34,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,23,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,66,3.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",103,66,3.0,2.0
Estimate Total Housing Units,1272,114,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2409,176,2409,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1247,150,51.8,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1162,143,48.2,4.9
