Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21028,1192,21028,(X)
Estimate Sex And Age Total Population Male,12924,767,61.5,1.8
Estimate Sex And Age Total Population Female,8104,643,38.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),159.5,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2972,387,14.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1657,322,7.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1328,335,6.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2308,320,11.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,5898,553,28.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,4792,493,22.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1712,362,8.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,335,119,1.6,0.6
Estimate Sex And Age Total Population 55 To 59 Years,10,13,0.0,0.1
Estimate Sex And Age Total Population 60 To 64 Years,1,2,0.0,0.1
Estimate Sex And Age Total Population 65 To 74 Years,15,17,0.1,0.1
Estimate Sex And Age Total Population 75 To 84 Years,0,24,0.0,0.2
Estimate Sex And Age Total Population 85 Years And Over,0,24,0.0,0.2
Estimate Sex And Age Total Population Median Age (Years),21.8,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6559,655,31.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,14875,747,70.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,14469,736,68.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,11490,756,54.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,16,17,0.1,0.1
Estimate Sex And Age Total Population 65 Years And Over,15,17,0.1,0.1
Estimate Sex And Age Total Population 18 Years And Over,14469,736,14469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10079,579,69.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,4390,338,30.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),229.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15,17,15,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,24,0.0,82.3
Estimate Sex And Age Total Population 65 Years And Over Female,15,17,100.0,82.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,21028,1192,21028,(X)
Estimate Race Total Population One Race,19062,1256,90.7,2.3
Estimate Race Total Population Two Or More Races,1966,469,9.3,2.3
Estimate Race Total Population One Race,19062,1256,90.7,2.3
Estimate Race Total Population One Race White,13969,1092,66.4,3.6
Estimate Race Total Population One Race Black Or African American,2923,496,13.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,186,133,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,665,274,3.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,228,223,1.1,1.0
Estimate Race Total Population One Race Asian Chinese,78,119,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,131,108,0.6,0.5
