Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40619,2280,40619,(X)
Estimate Sex And Age Total Population Male,19371,1409,47.7,1.7
Estimate Sex And Age Total Population Female,21248,1267,52.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2900,512,7.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2482,384,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2098,415,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2994,576,7.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2295,405,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6462,844,15.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5825,720,14.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5407,555,13.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2960,648,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2988,688,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2805,447,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,944,201,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,459,177,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),36.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9059,723,22.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,32624,2025,80.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,31560,1993,77.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,29744,1916,73.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,5761,778,14.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,4208,492,10.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,31560,1993,31560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14819,1188,47.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,16741,1210,53.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4208,492,4208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1723,274,40.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2485,348,59.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,13.0,(X),(X)
Estimate Race Total Population,40619,2280,40619,(X)
Estimate Race Total Population One Race,39232,2263,96.6,1.0
Estimate Race Total Population Two Or More Races,1387,412,3.4,1.0
Estimate Race Total Population One Race,39232,2263,96.6,1.0
Estimate Race Total Population One Race White,14719,1698,36.2,3.8
Estimate Race Total Population One Race Black Or African American,18391,1935,45.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,157,105,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2118,567,5.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,205,159,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,51,85,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,81,136,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1021,513,2.5,1.3
Estimate Race Total Population One Race Asian Other Asian,760,394,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3847,960,9.5,2.3
Estimate Race Total Population Two Or More Races,1387,412,3.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,333,180,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,66,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,107,98,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40619,2280,40619,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16081,1785,39.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19170,1953,47.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,681,336,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2257,571,5.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4270,976,10.5,2.3
Estimate Hispanic Or Latino And Race Total Population,40619,2280,40619,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5756,1055,14.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2791,683,6.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,398,303,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,176,187,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2391,727,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34863,2165,85.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13536,1542,33.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18048,1935,44.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2118,567,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,126,116,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,998,342,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,28,0.1,0.1
