Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,795,278,795,(X)
Estimate Sex And Age Total Population Male,374,144,47.0,11.0
Estimate Sex And Age Total Population Female,421,183,53.0,11.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,39.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,15,1.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,21,27,2.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,25,39,3.1,4.7
Estimate Sex And Age Total Population 15 To 19 Years,56,60,7.0,6.6
Estimate Sex And Age Total Population 20 To 24 Years,67,89,8.4,9.7
Estimate Sex And Age Total Population 25 To 34 Years,156,167,19.6,20.4
Estimate Sex And Age Total Population 35 To 44 Years,66,52,8.3,6.1
Estimate Sex And Age Total Population 45 To 54 Years,111,102,14.0,10.5
Estimate Sex And Age Total Population 55 To 59 Years,67,59,8.4,7.1
Estimate Sex And Age Total Population 60 To 64 Years,32,37,4.0,4.5
Estimate Sex And Age Total Population 65 To 74 Years,76,74,9.6,9.9
Estimate Sex And Age Total Population 75 To 84 Years,62,64,7.8,8.2
Estimate Sex And Age Total Population 85 Years And Over,46,67,5.8,8.8
Estimate Sex And Age Total Population Median Age (Years),44.7,18.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,86,79,10.8,9.3
Estimate Sex And Age Total Population 16 Years And Over,726,264,91.3,7.2
Estimate Sex And Age Total Population 18 Years And Over,709,261,89.2,9.3
Estimate Sex And Age Total Population 21 Years And Over,683,242,85.9,9.8
Estimate Sex And Age Total Population 62 Years And Over,216,154,27.2,20.6
Estimate Sex And Age Total Population 65 Years And Over,184,148,23.1,20.2
Estimate Sex And Age Total Population 18 Years And Over,709,261,709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,311,125,43.9,11.4
Estimate Sex And Age Total Population 18 Years And Over Female,398,181,56.1,11.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,36.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,184,148,184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,72,45.7,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,100,81,54.3,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,38.2,(X),(X)
Estimate Race Total Population,795,278,795,(X)
Estimate Race Total Population One Race,790,276,99.4,1.2
Estimate Race Total Population Two Or More Races,5,9,0.6,1.2
Estimate Race Total Population One Race,790,276,99.4,1.2
Estimate Race Total Population One Race White,780,274,98.1,2.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.6
