Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4224,137,4224,(X)
Estimate Sex And Age Total Population Male,2015,215,47.7,5.0
Estimate Sex And Age Total Population Female,2209,232,52.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,92,3.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,194,102,4.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,453,236,10.7,5.6
Estimate Sex And Age Total Population 15 To 19 Years,223,128,5.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,188,99,4.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,521,288,12.3,6.8
Estimate Sex And Age Total Population 35 To 44 Years,442,131,10.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,627,126,14.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,421,149,10.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,500,175,11.8,4.2
Estimate Sex And Age Total Population 65 To 74 Years,346,98,8.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,122,62,2.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,21,23,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),44.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,966,195,22.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,3400,215,80.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,3258,189,77.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,3166,196,75.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,720,153,17.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,489,97,11.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,3258,189,3258,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1661,184,51.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1597,112,49.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,489,97,489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,69,48.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,252,72,51.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,40.6,(X),(X)
Estimate Race Total Population,4224,137,4224,(X)
Estimate Race Total Population One Race,4097,187,97.0,3.4
Estimate Race Total Population Two Or More Races,127,142,3.0,3.4
Estimate Race Total Population One Race,4097,187,97.0,3.4
Estimate Race Total Population One Race White,4077,190,96.5,3.5
Estimate Race Total Population One Race Black Or African American,8,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
