Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24187,678,24187,(X)
Estimate Sex And Age Total Population Male,11821,453,48.9,1.3
Estimate Sex And Age Total Population Female,12366,466,51.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1018,204,4.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1138,207,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1583,241,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,790,174,3.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,770,198,3.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2161,288,8.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2267,315,9.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2886,367,11.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1689,259,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2261,367,9.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4209,331,17.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2537,327,10.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,878,205,3.6,0.8
Estimate Sex And Age Total Population Median Age (Years),53.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4265,296,17.6,1.0
Estimate Sex And Age Total Population 16 Years And Over,20270,602,83.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,19922,577,82.4,1.0
Estimate Sex And Age Total Population 21 Years And Over,19453,579,80.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,9069,519,37.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,7624,393,31.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,19922,577,19922,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9662,358,48.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,10260,382,51.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7624,393,7624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3565,223,46.8,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,4059,274,53.2,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,7.0,(X),(X)
Estimate Race Total Population,24187,678,24187,(X)
Estimate Race Total Population One Race,23253,712,96.1,1.0
Estimate Race Total Population Two Or More Races,934,247,3.9,1.0
Estimate Race Total Population One Race,23253,712,96.1,1.0
Estimate Race Total Population One Race White,20750,762,85.8,1.9
Estimate Race Total Population One Race Black Or African American,1852,265,7.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,416,150,1.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,141,120,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,18,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,55,52,0.2,0.2
Estimate Race Total Population One Race Asian Korean,45,68,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,157,157,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,225,176,0.9,0.7
Estimate Race Total Population Two Or More Races,934,247,3.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,276,123,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,65,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,239,101,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24187,678,24187,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21684,747,89.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2240,287,9.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,68,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,677,143,2.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,551,275,2.3,1.1
