Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33651,1459,33651,(X)
Estimate Sex And Age Total Population Male,16658,884,49.5,1.4
Estimate Sex And Age Total Population Female,16993,870,50.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1964,270,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1970,230,5.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2162,383,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2603,438,7.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3103,531,9.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5611,636,16.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4704,378,14.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3858,486,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2101,321,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1504,261,4.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2577,278,7.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1075,196,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,419,122,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),33.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7480,547,22.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,27109,1354,80.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,26171,1284,77.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,24138,1131,71.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5112,380,15.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,4071,318,12.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,26171,1284,26171,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12646,828,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13525,754,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4071,318,4071,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1849,222,45.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2222,216,54.6,3.7
