Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7450,972,7450,(X)
Estimate Sex And Age Total Population Male,3666,532,49.2,3.5
Estimate Sex And Age Total Population Female,3784,574,50.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,512,229,6.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,636,314,8.5,3.7
Estimate Sex And Age Total Population 10 To 14 Years,372,158,5.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,306,151,4.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,274,127,3.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,780,302,10.5,4.1
Estimate Sex And Age Total Population 35 To 44 Years,962,297,12.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,821,243,11.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,364,151,4.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,574,233,7.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1316,274,17.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,482,167,6.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,51,42,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),43.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1748,506,23.5,5.0
Estimate Sex And Age Total Population 16 Years And Over,5813,706,78.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,5702,684,76.5,5.0
Estimate Sex And Age Total Population 21 Years And Over,5534,644,74.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,2266,333,30.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,1849,300,24.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,5702,684,5702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2763,402,48.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2939,424,51.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1849,300,1849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,881,176,47.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,968,178,52.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,19.1,(X),(X)
Estimate Race Total Population,7450,972,7450,(X)
Estimate Race Total Population One Race,7281,985,97.7,2.2
Estimate Race Total Population Two Or More Races,169,159,2.3,2.2
Estimate Race Total Population One Race,7281,985,97.7,2.2
Estimate Race Total Population One Race White,6803,1068,91.3,5.1
Estimate Race Total Population One Race Black Or African American,136,117,1.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,55,57,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,16,25,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,16,25,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,271,276,3.6,3.7
Estimate Race Total Population Two Or More Races,169,159,2.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,61,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7450,972,7450,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6972,1049,93.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,136,117,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,113,84,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,25,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,382,314,5.1,4.3
Estimate Hispanic Or Latino And Race Total Population,7450,972,7450,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1140,499,15.3,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1123,495,15.1,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6310,950,84.7,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6019,982,80.8,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,136,117,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,57,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,84,74,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,40,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",58,61,0.8,0.8
Estimate Total Housing Units,3490,305,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5359,680,5359,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2541,387,47.4,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2818,424,52.6,4.1
