Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38601,1700,38601,(X)
Estimate Sex And Age Total Population Male,17709,917,45.9,1.4
Estimate Sex And Age Total Population Female,20892,1108,54.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2080,420,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2292,497,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3269,631,8.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2759,442,7.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2407,342,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4740,547,12.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4050,582,10.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4217,463,10.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2896,456,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2614,420,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4056,497,10.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1805,258,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1416,251,3.7,0.7
Estimate Sex And Age Total Population Median Age (Years),39.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9403,1056,24.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,30587,1115,79.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,29198,1041,75.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,27848,1021,72.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,8924,661,23.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,7277,534,18.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,29198,1041,29198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12940,605,44.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16258,710,55.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.6,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7277,534,7277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2934,339,40.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4343,330,59.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,8.1,(X),(X)
Estimate Race Total Population,38601,1700,38601,(X)
Estimate Race Total Population One Race,37448,1676,97.0,1.1
Estimate Race Total Population Two Or More Races,1153,442,3.0,1.1
Estimate Race Total Population One Race,37448,1676,97.0,1.1
Estimate Race Total Population One Race White,16700,1183,43.3,2.6
Estimate Race Total Population One Race Black Or African American,18700,1479,48.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,73,72,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,596,178,1.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,257,123,0.7,0.3
Estimate Race Total Population One Race Asian Chinese,232,138,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,17,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,19,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,33,54,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1354,597,3.5,1.5
Estimate Race Total Population Two Or More Races,1153,442,3.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,523,324,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,92,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,102,83,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38601,1700,38601,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17713,1279,45.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19326,1478,50.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,291,166,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,838,222,2.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,78,110,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1577,589,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population,38601,1700,38601,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2027,564,5.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1803,568,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,170,145,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36574,1691,94.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16029,1141,41.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18668,1477,48.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,596,178,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,274,315,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,924,358,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,18,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",914,359,2.4,0.9
Estimate Total Housing Units,17982,552,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28373,1039,28373,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12524,621,44.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15849,692,55.9,1.4
