Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23339,1576,23339,(X)
Estimate Sex And Age Total Population Male,12063,1152,51.7,2.7
Estimate Sex And Age Total Population Female,11276,849,48.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1686,398,7.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1345,479,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1039,323,4.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,682,206,2.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1719,425,7.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,6071,804,26.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3781,485,16.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2408,385,10.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1180,275,5.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1311,441,5.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1234,235,5.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,390,107,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,493,263,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),33.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4583,883,19.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,19124,1189,81.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,18756,1185,80.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,18561,1180,79.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,3048,582,13.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,2117,364,9.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,18756,1185,18756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9517,893,50.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,9239,701,49.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2117,364,2117,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,836,159,39.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1281,309,60.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.3,18.7,(X),(X)
Estimate Race Total Population,23339,1576,23339,(X)
Estimate Race Total Population One Race,22418,1562,96.1,1.5
Estimate Race Total Population Two Or More Races,921,353,3.9,1.5
Estimate Race Total Population One Race,22418,1562,96.1,1.5
Estimate Race Total Population One Race White,19469,1556,83.4,2.7
Estimate Race Total Population One Race Black Or African American,1305,362,5.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,51,68,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,631,269,2.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,72,61,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,334,250,1.4,1.1
Estimate Race Total Population One Race Asian Filipino,26,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,45,69,0.2,0.3
Estimate Race Total Population One Race Asian Korean,45,53,0.2,0.2
