Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1228,209,1228,(X)
Estimate Sex And Age Total Population Male,562,99,45.8,4.8
Estimate Sex And Age Total Population Female,666,140,54.2,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,38,5.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,28,17,2.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,64,62,5.2,4.7
Estimate Sex And Age Total Population 15 To 19 Years,86,45,7.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,49,36,4.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,117,49,9.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,131,79,10.7,5.5
Estimate Sex And Age Total Population 45 To 54 Years,189,78,15.4,5.5
Estimate Sex And Age Total Population 55 To 59 Years,156,76,12.7,5.8
Estimate Sex And Age Total Population 60 To 64 Years,76,28,6.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,194,59,15.8,5.1
Estimate Sex And Age Total Population 75 To 84 Years,64,34,5.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),49.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,203,77,16.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,1064,176,86.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,1025,164,83.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,960,151,78.2,4.8
Estimate Sex And Age Total Population 62 Years And Over,308,72,25.1,6.7
Estimate Sex And Age Total Population 65 Years And Over,262,68,21.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,1025,164,1025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,505,87,49.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,520,100,50.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,262,68,262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,38,40.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,155,51,59.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,30.6,(X),(X)
Estimate Race Total Population,1228,209,1228,(X)
Estimate Race Total Population One Race,1219,208,99.3,0.9
Estimate Race Total Population Two Or More Races,9,11,0.7,0.9
Estimate Race Total Population One Race,1219,208,99.3,0.9
Estimate Race Total Population One Race White,1219,208,99.3,0.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races,9,11,0.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,4,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1228,209,1228,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1228,209,100.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,4,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,8,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,1228,209,1228,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,35,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,33,2.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,8,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1189,202,96.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1184,201,96.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,6,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,0.4,0.4
Estimate Total Housing Units,600,78,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1016,162,1016,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",496,84,48.8,4.3
