Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35886,1725,35886,(X)
Estimate Sex And Age Total Population Male,15871,1058,44.2,2.1
Estimate Sex And Age Total Population Female,20015,1212,55.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1762,285,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2001,374,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2209,362,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2328,415,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1710,270,4.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5233,833,14.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5186,580,14.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4486,461,12.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2163,368,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2627,413,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3923,347,10.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1598,245,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,660,144,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),40.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7537,781,21.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,29555,1441,82.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,28349,1361,79.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,27060,1319,75.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,7686,431,21.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,6181,358,17.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,28349,1361,28349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12113,909,42.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,16236,890,57.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6181,358,6181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2473,238,40.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3708,297,60.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,8.8,(X),(X)
Estimate Race Total Population,35886,1725,35886,(X)
Estimate Race Total Population One Race,34295,1602,95.6,1.7
Estimate Race Total Population Two Or More Races,1591,638,4.4,1.7
Estimate Race Total Population One Race,34295,1602,95.6,1.7
Estimate Race Total Population One Race White,6096,512,17.0,1.5
Estimate Race Total Population One Race Black Or African American,26699,1513,74.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,24,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,457,167,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,65,51,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,233,129,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,77,76,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,76,53,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1019,484,2.8,1.3
Estimate Race Total Population Two Or More Races,1591,638,4.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,365,160,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,134,73,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,75,56,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,154,143,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35886,1725,35886,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7354,829,20.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27890,1673,77.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,742,488,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,557,190,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1824,703,5.1,1.9
Estimate Hispanic Or Latino And Race Total Population,35886,1725,35886,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1695,296,4.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,309,173,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,93,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,184,122,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1117,273,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34191,1749,95.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5548,495,15.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26408,1530,73.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,451,168,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,560,456,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1200,617,3.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,83,58,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1117,606,3.1,1.6
Estimate Total Housing Units,16993,541,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27982,1346,27982,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11927,904,42.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16055,875,57.4,2.1
