Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16759,193,16759,(X)
Estimate Sex And Age Total Population Male,8224,358,49.1,2.2
Estimate Sex And Age Total Population Female,8535,393,50.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,884,239,5.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1565,322,9.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1179,318,7.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1151,202,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,566,221,3.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2158,328,12.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1902,298,11.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2190,335,13.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1033,249,6.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1031,197,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2034,359,12.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,752,213,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,314,127,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),38.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4488,485,26.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,12820,505,76.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,12271,512,73.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,11919,499,71.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,3702,483,22.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,3100,461,18.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,12271,512,12271,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6015,348,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6256,365,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3100,461,3100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1551,268,50.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1549,291,50.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,20.5,(X),(X)
Estimate Race Total Population,16759,193,16759,(X)
Estimate Race Total Population One Race,14717,640,87.8,3.6
Estimate Race Total Population Two Or More Races,2042,610,12.2,3.6
Estimate Race Total Population One Race,14717,640,87.8,3.6
Estimate Race Total Population One Race White,10866,823,64.8,4.8
Estimate Race Total Population One Race Black Or African American,699,256,4.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,641,351,3.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,62,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
