Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23077,1799,23077,(X)
Estimate Sex And Age Total Population Male,11158,1176,48.4,2.9
Estimate Sex And Age Total Population Female,11919,1059,51.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1365,361,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1893,371,8.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1681,339,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1935,397,8.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1599,449,6.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3076,717,13.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2449,417,10.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3136,448,13.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1341,319,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1097,278,4.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2178,444,9.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1108,371,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,219,88,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),35.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6238,825,27.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,17711,1413,76.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,16839,1382,73.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,15984,1323,69.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,4226,590,18.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,3505,566,15.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,16839,1382,16839,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8466,1090,50.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,8373,643,49.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3505,566,3505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1619,417,46.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1886,301,53.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,23.3,(X),(X)
Estimate Race Total Population,23077,1799,23077,(X)
Estimate Race Total Population One Race,19805,1871,85.8,4.6
Estimate Race Total Population Two Or More Races,3272,1089,14.2,4.6
Estimate Race Total Population One Race,19805,1871,85.8,4.6
Estimate Race Total Population One Race White,15544,1700,67.4,5.8
Estimate Race Total Population One Race Black Or African American,74,50,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,187,121,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,60,58,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,43,48,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,17,27,0.1,0.1
