Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52385,2045,52385,(X)
Estimate Sex And Age Total Population Male,24779,1153,47.3,1.3
Estimate Sex And Age Total Population Female,27606,1327,52.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2810,434,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3037,477,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2451,402,4.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2251,533,4.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3946,613,7.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7523,732,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5934,671,11.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5003,631,9.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3300,475,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3964,574,7.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5738,577,11.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,3959,537,7.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,2469,425,4.7,0.8
Estimate Sex And Age Total Population Median Age (Years),41.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9559,874,18.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,43582,1629,83.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,42826,1572,81.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,41270,1507,78.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,14828,1003,28.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,12166,761,23.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,42826,1572,42826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19949,857,46.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,22877,1119,53.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12166,761,12166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4844,428,39.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,7322,618,60.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,7.9,(X),(X)
Estimate Race Total Population,52385,2045,52385,(X)
Estimate Race Total Population One Race,46875,1644,89.5,2.1
Estimate Race Total Population Two Or More Races,5510,1226,10.5,2.1
Estimate Race Total Population One Race,46875,1644,89.5,2.1
Estimate Race Total Population One Race White,39893,1592,76.2,2.5
Estimate Race Total Population One Race Black Or African American,2793,683,5.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,666,306,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,73,98,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,80,56,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,21,0.0,0.1
Estimate Race Total Population One Race Asian,1125,289,2.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,46,65,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,149,94,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,399,188,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,31,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,213,177,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,114,86,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,173,106,0.3,0.2
