Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17279,216,17279,(X)
Estimate Sex And Age Total Population Male,8489,159,49.1,0.7
Estimate Sex And Age Total Population Female,8790,173,50.9,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1243,67,7.2,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1287,101,7.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1152,84,6.7,0.5
Estimate Sex And Age Total Population 15 To 19 Years,1374,106,8.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1195,81,6.9,0.5
Estimate Sex And Age Total Population 25 To 34 Years,2195,93,12.7,0.5
Estimate Sex And Age Total Population 35 To 44 Years,1885,93,10.9,0.5
Estimate Sex And Age Total Population 45 To 54 Years,1885,98,10.9,0.5
Estimate Sex And Age Total Population 55 To 59 Years,1018,94,5.9,0.5
Estimate Sex And Age Total Population 60 To 64 Years,1096,87,6.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,1680,103,9.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,958,85,5.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,311,52,1.8,0.3
Estimate Sex And Age Total Population Median Age (Years),36.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4331,136,25.1,0.6
Estimate Sex And Age Total Population 16 Years And Over,13414,195,77.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,12948,169,74.9,0.6
Estimate Sex And Age Total Population 21 Years And Over,11912,177,68.9,0.7
Estimate Sex And Age Total Population 62 Years And Over,3575,131,20.7,0.7
Estimate Sex And Age Total Population 65 Years And Over,2949,110,17.1,0.6
Estimate Sex And Age Total Population 18 Years And Over,12948,169,12948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6282,123,48.5,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,6666,148,51.5,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,3.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2949,110,2949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1261,65,42.8,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,1688,106,57.2,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,6.7,(X),(X)
Estimate Race Total Population,17279,216,17279,(X)
Estimate Race Total Population One Race,15553,263,90.0,1.0
Estimate Race Total Population Two Or More Races,1726,168,10.0,1.0
Estimate Race Total Population One Race,15553,263,90.0,1.0
Estimate Race Total Population One Race White,11150,237,64.5,1.2
Estimate Race Total Population One Race Black Or African American,317,44,1.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,3368,206,19.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1759,159,10.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,7,0.0,0.1
Estimate Race Total Population One Race Asian,125,31,0.7,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,14,14,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,40,26,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,13,9,0.1,0.1
Estimate Race Total Population One Race Asian Korean,18,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,13,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,28,18,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,170,55,1.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,154,52,0.9,0.3
Estimate Race Total Population One Race Some Other Race,423,94,2.4,0.5
Estimate Race Total Population Two Or More Races,1726,168,10.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,107,34,0.6,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1252,146,7.2,0.9
Estimate Race Total Population Two Or More Races White And Asian,58,24,0.3,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,26,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17279,216,17279,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12787,275,74.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,554,61,3.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4776,197,27.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,187,38,1.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,215,65,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,584,115,3.4,0.7
Estimate Hispanic Or Latino And Race Total Population,17279,216,17279,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),878,98,5.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,749,100,4.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,45,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16401,236,94.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10901,231,63.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,310,42,1.8,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3303,206,19.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,122,30,0.7,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,170,55,1.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1584,152,9.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,30,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1538,152,8.9,0.9
Estimate Total Housing Units,7658,137,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12632,183,12632,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6106,134,48.3,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6526,148,51.7,0.8
