Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6005,737,6005,(X)
Estimate Sex And Age Total Population Male,2718,396,45.3,4.1
Estimate Sex And Age Total Population Female,3287,489,54.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.7,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,152,3.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,156,89,2.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,260,94,4.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,278,86,4.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,272,115,4.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,881,317,14.7,4.3
Estimate Sex And Age Total Population 35 To 44 Years,521,198,8.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1091,240,18.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,576,221,9.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,410,249,6.8,4.0
Estimate Sex And Age Total Population 65 To 74 Years,860,282,14.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,344,125,5.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,123,68,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),50.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,811,261,13.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,5301,597,88.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,5194,589,86.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,5057,598,84.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1491,332,24.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,1327,316,22.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,5194,589,5194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2568,395,49.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2626,345,50.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1327,316,1327,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,644,188,48.5,7.9
