Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,483,158,483,(X)
Estimate Sex And Age Total Population Male,243,90,50.3,7.6
Estimate Sex And Age Total Population Female,240,85,49.7,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,31.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,21,3.7,4.0
Estimate Sex And Age Total Population 5 To 9 Years,36,32,7.5,5.7
Estimate Sex And Age Total Population 10 To 14 Years,25,25,5.2,4.3
Estimate Sex And Age Total Population 15 To 19 Years,24,24,5.0,4.2
Estimate Sex And Age Total Population 20 To 24 Years,25,25,5.2,4.7
Estimate Sex And Age Total Population 25 To 34 Years,35,25,7.2,4.3
Estimate Sex And Age Total Population 35 To 44 Years,62,55,12.8,9.5
Estimate Sex And Age Total Population 45 To 54 Years,52,34,10.8,5.2
Estimate Sex And Age Total Population 55 To 59 Years,33,32,6.8,5.7
Estimate Sex And Age Total Population 60 To 64 Years,49,29,10.1,6.2
Estimate Sex And Age Total Population 65 To 74 Years,65,29,13.5,7.0
Estimate Sex And Age Total Population 75 To 84 Years,41,18,8.5,4.2
Estimate Sex And Age Total Population 85 Years And Over,18,19,3.7,3.7
Estimate Sex And Age Total Population Median Age (Years),46.8,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,91,63,18.8,9.4
Estimate Sex And Age Total Population 16 Years And Over,396,122,82.0,9.4
Estimate Sex And Age Total Population 18 Years And Over,392,122,81.2,9.4
Estimate Sex And Age Total Population 21 Years And Over,373,111,77.2,9.3
Estimate Sex And Age Total Population 62 Years And Over,158,48,32.7,11.7
Estimate Sex And Age Total Population 65 Years And Over,124,44,25.7,10.6
Estimate Sex And Age Total Population 18 Years And Over,392,122,392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,196,75,50.0,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,196,63,50.0,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,33.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,124,44,124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,26,50.0,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,62,25,50.0,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,45.4,(X),(X)
Estimate Race Total Population,483,158,483,(X)
Estimate Race Total Population One Race,437,146,90.5,6.7
Estimate Race Total Population Two Or More Races,46,37,9.5,6.7
Estimate Race Total Population One Race,437,146,90.5,6.7
Estimate Race Total Population One Race White,354,126,73.3,12.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,20,3.7,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race Asian,6,12,1.2,2.5
Estimate Race Total Population One Race Asian Asian Indian,6,12,1.2,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.9
Estimate Race Total Population One Race Some Other Race,59,67,12.2,12.5
Estimate Race Total Population Two Or More Races,46,37,9.5,6.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,17,1.9,3.5
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.8,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,483,158,483,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,400,141,82.8,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,7,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,27,5.6,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,17,2.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,85,71,17.6,12.1
Estimate Hispanic Or Latino And Race Total Population,483,158,483,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),105,80,21.7,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,65,15.5,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,3,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,42,5.8,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,378,124,78.3,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,324,113,67.1,13.2
