Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25844,1465,25844,(X)
Estimate Sex And Age Total Population Male,13144,935,50.9,2.3
Estimate Sex And Age Total Population Female,12700,940,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,878,317,3.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1299,432,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1075,335,4.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1864,360,7.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3554,620,13.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,5502,805,21.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2862,705,11.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2578,394,10.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1640,523,6.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1362,293,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1894,465,7.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,962,275,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,374,202,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),32.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3776,675,14.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,22415,1245,86.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,22068,1218,85.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,19617,1222,75.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,4025,515,15.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,3230,522,12.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,22068,1218,22068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11323,868,51.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10745,765,48.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3230,522,3230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1442,328,44.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1788,295,55.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,17.8,(X),(X)
Estimate Race Total Population,25844,1465,25844,(X)
Estimate Race Total Population One Race,23457,1423,90.8,2.5
Estimate Race Total Population Two Or More Races,2387,675,9.2,2.5
Estimate Race Total Population One Race,23457,1423,90.8,2.5
Estimate Race Total Population One Race White,18004,1373,69.7,3.8
Estimate Race Total Population One Race Black Or African American,875,330,3.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1035,334,4.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,493,215,1.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,13,0.0,0.1
Estimate Race Total Population One Race Asian,1109,357,4.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,250,136,1.0,0.5
Estimate Race Total Population One Race Asian Chinese,216,147,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,90,91,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,48,59,0.2,0.2
Estimate Race Total Population One Race Asian Korean,100,116,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,189,215,0.7,0.8
Estimate Race Total Population One Race Asian Other Asian,216,103,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,77,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,52,77,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2382,706,9.2,2.6
Estimate Race Total Population Two Or More Races,2387,675,9.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,57,68,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,299,185,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,340,139,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25844,1465,25844,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20253,1456,78.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1273,514,4.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1545,454,6.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1570,396,6.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,326,366,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3756,864,14.5,3.1
Estimate Hispanic Or Latino And Race Total Population,25844,1465,25844,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11059,1263,42.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7829,1037,30.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,142,120,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3039,691,11.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14785,990,57.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11274,917,43.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,756,341,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,844,288,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1026,334,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,147,107,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,738,247,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",738,247,2.9,0.9
Estimate Total Housing Units,13391,654,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20336,1170,20336,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10272,881,50.5,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10064,773,49.5,2.9
