Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3317,594,3317,(X)
Estimate Sex And Age Total Population Male,1664,301,50.2,4.3
Estimate Sex And Age Total Population Female,1653,357,49.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,210,132,6.3,3.5
Estimate Sex And Age Total Population 5 To 9 Years,359,181,10.8,4.5
Estimate Sex And Age Total Population 10 To 14 Years,201,85,6.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,299,129,9.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,151,85,4.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,295,143,8.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,263,114,7.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,391,112,11.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,220,97,6.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,273,123,8.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,351,146,10.6,4.3
Estimate Sex And Age Total Population 75 To 84 Years,202,71,6.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,102,78,3.1,2.4
Estimate Sex And Age Total Population Median Age (Years),40.1,12.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,996,386,30.0,8.1
Estimate Sex And Age Total Population 16 Years And Over,2449,405,73.8,7.9
Estimate Sex And Age Total Population 18 Years And Over,2321,366,70.0,8.1
Estimate Sex And Age Total Population 21 Years And Over,2244,348,67.7,8.1
Estimate Sex And Age Total Population 62 Years And Over,806,183,24.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,655,174,19.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,2321,366,2321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1237,215,53.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1084,206,46.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,655,174,655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,374,139,57.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,281,88,42.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.1,63.4,(X),(X)
Estimate Race Total Population,3317,594,3317,(X)
Estimate Race Total Population One Race,3252,597,98.0,1.8
Estimate Race Total Population Two Or More Races,65,59,2.0,1.8
Estimate Race Total Population One Race,3252,597,98.0,1.8
Estimate Race Total Population One Race White,3170,591,95.6,2.9
Estimate Race Total Population One Race Black Or African American,19,18,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,20,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,20,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,45,69,1.4,2.1
Estimate Race Total Population Two Or More Races,65,59,2.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,57,1.8,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3317,594,3317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3235,589,97.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,18,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,57,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.1,0.2
