Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12487,237,12487,(X)
Estimate Sex And Age Total Population Male,6658,297,53.3,2.1
Estimate Sex And Age Total Population Female,5829,275,46.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,572,193,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,708,205,5.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,850,260,6.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,872,396,7.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,573,181,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1449,324,11.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1804,370,14.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1126,277,9.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,735,234,5.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,959,208,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1414,289,11.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1213,283,9.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,212,112,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),41.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2749,410,22.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,10146,406,81.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,9738,420,78.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,9411,461,75.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,3331,444,26.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,2839,385,22.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,9738,420,9738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5107,351,52.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4631,259,47.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.3,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2839,385,2839,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1407,249,49.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1432,199,50.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,16.2,(X),(X)
Estimate Race Total Population,12487,237,12487,(X)
Estimate Race Total Population One Race,12030,306,96.3,1.7
Estimate Race Total Population Two Or More Races,457,214,3.7,1.7
Estimate Race Total Population One Race,12030,306,96.3,1.7
Estimate Race Total Population One Race White,10123,614,81.1,4.8
Estimate Race Total Population One Race Black Or African American,88,86,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,638,234,5.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,48,86,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,90,157,0.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,68,156,0.5,1.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,18,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,91,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,55,91,0.4,0.7
Estimate Race Total Population One Race Some Other Race,1036,542,8.3,4.3
Estimate Race Total Population Two Or More Races,457,214,3.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,28,34,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,167,1.7,1.3
Estimate Race Total Population Two Or More Races White And Asian,73,79,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12487,237,12487,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10523,629,84.3,4.9
