Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14002,398,14002,(X)
Estimate Sex And Age Total Population Male,7109,403,50.8,2.5
Estimate Sex And Age Total Population Female,6893,393,49.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,603,214,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,507,145,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,604,172,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,885,273,6.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,950,291,6.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1645,254,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1162,214,8.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2383,314,17.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1180,260,8.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1276,230,9.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1579,235,11.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,874,225,6.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,354,127,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),48.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2374,374,17.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,12043,498,86.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,11628,501,83.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,11202,530,80.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,3536,396,25.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,2807,318,20.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,11628,501,11628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5946,413,51.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5682,328,48.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2807,318,2807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1325,220,47.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1482,249,52.8,6.1
