Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13281,370,13281,(X)
Estimate Sex And Age Total Population Male,6630,372,49.9,2.1
Estimate Sex And Age Total Population Female,6651,291,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,632,170,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,841,216,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,856,181,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,828,222,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,771,220,5.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1563,284,11.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1503,234,11.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1785,287,13.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,920,218,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1006,194,7.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1376,192,10.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,769,131,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,431,124,3.2,1.0
Estimate Sex And Age Total Population Median Age (Years),42.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2774,351,20.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,10714,463,80.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,10507,453,79.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,9832,399,74.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,3236,301,24.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,2576,238,19.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,10507,453,10507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5188,367,49.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5319,294,50.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2576,238,2576,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1103,142,42.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1473,187,57.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,13.5,(X),(X)
Estimate Race Total Population,13281,370,13281,(X)
Estimate Race Total Population One Race,12558,408,94.6,2.3
Estimate Race Total Population Two Or More Races,723,308,5.4,2.3
Estimate Race Total Population One Race,12558,408,94.6,2.3
Estimate Race Total Population One Race White,11419,538,86.0,3.5
Estimate Race Total Population One Race Black Or African American,687,278,5.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,15,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,37,56,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,37,56,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,18,0.1,0.1
Estimate Race Total Population One Race Some Other Race,390,262,2.9,2.0
Estimate Race Total Population Two Or More Races,723,308,5.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,227,212,1.7,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,41,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13281,370,13281,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11907,523,89.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1194,373,9.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,47,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,59,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,49,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,800,377,6.0,2.8
Estimate Hispanic Or Latino And Race Total Population,13281,370,13281,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1174,374,8.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,249,218,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,503,198,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,414,230,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12107,450,91.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11209,517,84.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,583,271,4.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,56,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,253,204,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,23,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",235,204,1.8,1.5
Estimate Total Housing Units,6370,348,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10292,438,10292,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5073,355,49.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5219,291,50.7,2.3
