Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,143,52,143,(X)
Estimate Sex And Age Total Population Male,80,34,55.9,10.3
Estimate Sex And Age Total Population Female,63,26,44.1,10.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.0,50.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,1.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,14.5
Estimate Sex And Age Total Population 10 To 14 Years,4,6,2.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,14.5
Estimate Sex And Age Total Population 20 To 24 Years,7,8,4.9,5.9
Estimate Sex And Age Total Population 25 To 34 Years,5,8,3.5,5.4
Estimate Sex And Age Total Population 35 To 44 Years,17,19,11.9,11.8
Estimate Sex And Age Total Population 45 To 54 Years,31,23,21.7,13.6
Estimate Sex And Age Total Population 55 To 59 Years,21,20,14.7,11.6
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,14.5
Estimate Sex And Age Total Population 65 To 74 Years,40,26,28.0,17.6
Estimate Sex And Age Total Population 75 To 84 Years,3,3,2.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,13,11,9.1,7.9
Estimate Sex And Age Total Population Median Age (Years),57.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,7,4.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,137,51,95.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,137,51,95.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,137,51,95.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,56,27,39.2,18.6
Estimate Sex And Age Total Population 65 Years And Over,56,27,39.2,18.6
Estimate Sex And Age Total Population 18 Years And Over,137,51,137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,74,33,54.0,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,63,26,46.0,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.5,48.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,56,27,56,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,24,18,42.9,20.0
Estimate Sex And Age Total Population 65 Years And Over Female,32,16,57.1,20.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,60.3,(X),(X)
Estimate Race Total Population,143,52,143,(X)
Estimate Race Total Population One Race,136,51,95.1,6.3
Estimate Race Total Population Two Or More Races,7,9,4.9,6.3
Estimate Race Total Population One Race,136,51,95.1,6.3
Estimate Race Total Population One Race White,134,51,93.7,6.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,14.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,1.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,14.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,1.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,14.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,14.5
Estimate Race Total Population One Race Asian,0,10,0.0,14.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,14.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,14.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,14.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,14.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,14.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,14.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,14.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,14.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,14.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,14.5
