Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22154,89,22154,(X)
Estimate Sex And Age Total Population Male,10857,471,49.0,2.1
Estimate Sex And Age Total Population Female,11297,448,51.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1114,303,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,961,296,4.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1142,371,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1133,403,5.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,918,252,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2141,578,9.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2635,431,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2900,512,13.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1525,436,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1894,428,8.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3184,468,14.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1921,453,8.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,686,256,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),48.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3666,514,16.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,18885,536,85.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,18488,510,83.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,17733,519,80.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,7040,764,31.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,5791,671,26.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,18488,510,18488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9114,367,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9374,535,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5791,671,5791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2703,403,46.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3088,403,53.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,13.6,(X),(X)
Estimate Race Total Population,22154,89,22154,(X)
Estimate Race Total Population One Race,21246,633,95.9,2.8
Estimate Race Total Population Two Or More Races,908,615,4.1,2.8
Estimate Race Total Population One Race,21246,633,95.9,2.8
Estimate Race Total Population One Race White,18110,1167,81.7,5.2
Estimate Race Total Population One Race Black Or African American,1026,441,4.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,21,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1066,566,4.8,2.6
Estimate Race Total Population One Race Asian Asian Indian,20,34,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,40,70,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,321,404,1.4,1.8
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,674,563,3.0,2.5
Estimate Race Total Population One Race Asian Other Asian,11,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1023,659,4.6,3.0
Estimate Race Total Population Two Or More Races,908,615,4.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,79,96,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,12,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,35,40,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22154,89,22154,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19013,1061,85.8,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1110,456,5.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,35,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1101,568,5.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1813,896,8.2,4.0
Estimate Hispanic Or Latino And Race Total Population,22154,89,22154,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3302,959,14.9,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,283,302,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1827,780,8.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,281,236,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,911,541,4.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18852,977,85.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16602,1219,74.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1026,441,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1066,566,4.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,137,106,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,33,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",118,97,0.5,0.4
Estimate Total Housing Units,9870,520,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18332,504,18332,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9000,380,49.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9332,516,50.9,2.0
