Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29154,1263,29154,(X)
Estimate Sex And Age Total Population Male,13945,748,47.8,1.7
Estimate Sex And Age Total Population Female,15209,846,52.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1416,307,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1359,294,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1450,380,5.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1635,250,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,904,291,3.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2858,445,9.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3089,396,10.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3096,349,10.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3080,412,10.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2220,372,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4880,445,16.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2452,302,8.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,715,181,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),51.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5230,665,17.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,24457,901,83.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,23924,892,82.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,23172,846,79.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,9170,588,31.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,8047,557,27.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,23924,892,23924,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11542,561,48.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12382,525,51.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8047,557,8047,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3938,320,48.9,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,4109,327,51.1,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,7.8,(X),(X)
Estimate Race Total Population,29154,1263,29154,(X)
Estimate Race Total Population One Race,27827,1171,95.4,1.4
Estimate Race Total Population Two Or More Races,1327,420,4.6,1.4
Estimate Race Total Population One Race,27827,1171,95.4,1.4
Estimate Race Total Population One Race White,27178,1211,93.2,1.7
Estimate Race Total Population One Race Black Or African American,36,44,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,48,48,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
