Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,475,120,475,(X)
Estimate Sex And Age Total Population Male,243,62,51.2,5.4
Estimate Sex And Age Total Population Female,232,69,48.8,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,13,2.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,46,20,9.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,47,20,9.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,32,21,6.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,54,39,11.4,7.5
Estimate Sex And Age Total Population 25 To 34 Years,40,28,8.4,6.7
Estimate Sex And Age Total Population 35 To 44 Years,92,48,19.4,7.5
Estimate Sex And Age Total Population 45 To 54 Years,70,32,14.7,5.5
Estimate Sex And Age Total Population 55 To 59 Years,13,10,2.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,30,21,6.3,4.5
Estimate Sex And Age Total Population 65 To 74 Years,33,24,6.9,5.0
Estimate Sex And Age Total Population 75 To 84 Years,3,4,0.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,4,4,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),37.1,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,47,26.7,7.1
Estimate Sex And Age Total Population 16 Years And Over,353,94,74.3,7.2
Estimate Sex And Age Total Population 18 Years And Over,348,93,73.3,7.1
Estimate Sex And Age Total Population 21 Years And Over,334,83,70.3,6.7
Estimate Sex And Age Total Population 62 Years And Over,56,29,11.8,6.3
Estimate Sex And Age Total Population 65 Years And Over,40,25,8.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,348,93,348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,191,50,54.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,157,50,45.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.7,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,40,25,40,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,21,62.5,23.6
Estimate Sex And Age Total Population 65 Years And Over Female,15,11,37.5,23.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),166.7,186.7,(X),(X)
Estimate Race Total Population,475,120,475,(X)
Estimate Race Total Population One Race,455,118,95.8,4.0
Estimate Race Total Population Two Or More Races,20,19,4.2,4.0
Estimate Race Total Population One Race,455,118,95.8,4.0
Estimate Race Total Population One Race White,452,118,95.2,4.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race Asian,2,3,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Korean,2,3,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.6
Estimate Race Total Population Two Or More Races,20,19,4.2,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,7,11,1.5,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.6,1.3
Estimate Race Total Population Two Or More Races White And Asian,8,11,1.7,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,475,120,475,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,472,120,99.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,11,1.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,13,2.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,5,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population,475,120,475,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,55,6.9,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,55,6.9,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,442,106,93.1,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,419,105,88.2,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,19,4.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,5,0.4,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,17,3.8,3.6
Estimate Total Housing Units,214,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",334,82,334,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",177,42,53.0,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",157,50,47.0,6.7
