Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18419,1027,18419,(X)
Estimate Sex And Age Total Population Male,8318,749,45.2,2.9
Estimate Sex And Age Total Population Female,10101,720,54.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1438,368,7.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1322,276,7.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,898,216,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,961,386,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,2282,588,12.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,2303,425,12.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2308,417,12.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1811,417,9.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1322,356,7.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1215,273,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1574,399,8.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,693,201,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,292,142,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),35.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4241,543,23.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,14693,829,79.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,14178,819,77.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,13548,806,73.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,3213,534,17.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,2559,473,13.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,14178,819,14178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6116,553,43.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,8062,606,56.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2559,473,2559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1205,328,47.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1354,215,52.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,21.0,(X),(X)
Estimate Race Total Population,18419,1027,18419,(X)
Estimate Race Total Population One Race,16725,1038,90.8,4.2
Estimate Race Total Population Two Or More Races,1694,801,9.2,4.2
Estimate Race Total Population One Race,16725,1038,90.8,4.2
Estimate Race Total Population One Race White,8833,845,48.0,3.9
Estimate Race Total Population One Race Black Or African American,7172,1065,38.9,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,613,359,3.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,66,146,0.4,0.8
Estimate Race Total Population One Race Asian Chinese,39,44,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,164,181,0.9,1.0
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,318,289,1.7,1.5
Estimate Race Total Population One Race Asian Other Asian,26,44,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,107,78,0.6,0.4
Estimate Race Total Population Two Or More Races,1694,801,9.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1163,735,6.3,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,65,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,166,234,0.9,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,157,157,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18419,1027,18419,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10370,1272,56.3,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8539,830,46.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,272,190,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,804,479,4.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,39,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,183,123,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population,18419,1027,18419,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),678,464,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,623,464,3.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17741,1037,96.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8303,823,45.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7172,1065,38.9,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,613,359,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,82,66,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1571,777,8.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,19,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1561,779,8.5,4.1
Estimate Total Housing Units,9333,556,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13695,841,13695,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5869,565,42.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7826,627,57.1,3.1
