Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4624,234,4624,(X)
Estimate Sex And Age Total Population Male,2414,127,52.2,1.3
Estimate Sex And Age Total Population Female,2210,136,47.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,276,48,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,309,50,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,251,51,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,296,52,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,197,43,4.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,493,61,10.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,575,55,12.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,551,74,11.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,360,61,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,438,71,9.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,518,55,11.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,278,55,6.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,82,35,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1006,97,21.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,3726,191,80.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,3618,185,78.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,3467,179,75.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,1150,90,24.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,878,78,19.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,3618,185,3618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1839,99,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,1779,116,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,878,78,878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,421,50,47.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,457,54,52.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,14.7,(X),(X)
Estimate Race Total Population,4624,234,4624,(X)
Estimate Race Total Population One Race,4439,220,96.0,1.3
Estimate Race Total Population Two Or More Races,185,63,4.0,1.3
Estimate Race Total Population One Race,4439,220,96.0,1.3
Estimate Race Total Population One Race White,4326,217,93.6,1.5
Estimate Race Total Population One Race Black Or African American,36,20,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,40,25,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,14,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race Asian,13,11,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
