Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11422,663,11422,(X)
Estimate Sex And Age Total Population Male,5805,466,50.8,2.6
Estimate Sex And Age Total Population Female,5617,424,49.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,744,203,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,942,206,8.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,845,201,7.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,782,165,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,458,161,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,884,191,7.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1259,179,11.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1468,221,12.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1023,211,9.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,889,191,7.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1608,284,14.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,412,114,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,108,69,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),43.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3075,360,26.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,8701,539,76.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,8347,523,73.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,8045,521,70.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,2620,287,22.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,2128,275,18.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,8347,523,8347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4178,361,50.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4169,269,49.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2128,275,2128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1094,192,51.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1034,175,48.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.8,23.9,(X),(X)
Estimate Race Total Population,11422,663,11422,(X)
Estimate Race Total Population One Race,11035,671,96.6,1.6
Estimate Race Total Population Two Or More Races,387,187,3.4,1.6
Estimate Race Total Population One Race,11035,671,96.6,1.6
Estimate Race Total Population One Race White,8928,731,78.2,4.1
Estimate Race Total Population One Race Black Or African American,593,272,5.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,19,21,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,1426,376,12.5,3.3
Estimate Race Total Population One Race Asian Asian Indian,74,61,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,194,163,1.7,1.4
Estimate Race Total Population One Race Asian Filipino,55,47,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,14,22,0.1,0.2
Estimate Race Total Population One Race Asian Korean,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,844,326,7.4,2.9
Estimate Race Total Population One Race Asian Other Asian,235,133,2.1,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,69,60,0.6,0.5
Estimate Race Total Population Two Or More Races,387,187,3.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,96,74,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,74,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,141,125,1.2,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11422,663,11422,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9285,725,81.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,719,274,6.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,76,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1567,408,13.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,154,85,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population,11422,663,11422,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),393,159,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,316,150,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,70,57,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11029,670,96.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8660,723,75.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,553,263,4.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1426,376,12.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,380,185,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,58,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",302,176,2.6,1.5
Estimate Total Housing Units,3993,248,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8283,532,8283,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4144,366,50.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4139,274,50.0,2.2
