Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3549,241,3549,(X)
Estimate Sex And Age Total Population Male,1792,187,50.5,3.9
Estimate Sex And Age Total Population Female,1757,180,49.5,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,296,88,8.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,306,170,8.6,4.7
Estimate Sex And Age Total Population 10 To 14 Years,120,53,3.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,277,111,7.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,83,34,2.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,491,131,13.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,451,171,12.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,494,115,13.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,250,75,7.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,197,86,5.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,336,87,9.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,169,52,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,79,33,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),39.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,906,196,25.5,4.9
Estimate Sex And Age Total Population 16 Years And Over,2753,264,77.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,2643,227,74.5,4.9
Estimate Sex And Age Total Population 21 Years And Over,2523,227,71.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,725,133,20.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,584,111,16.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,2643,227,2643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1340,168,50.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1303,118,49.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,584,111,584,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,280,72,47.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,304,65,52.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,26.4,(X),(X)
Estimate Race Total Population,3549,241,3549,(X)
Estimate Race Total Population One Race,3496,243,98.5,1.2
Estimate Race Total Population Two Or More Races,53,43,1.5,1.2
Estimate Race Total Population One Race,3496,243,98.5,1.2
