Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5616,416,5616,(X)
Estimate Sex And Age Total Population Male,2700,256,48.1,2.2
Estimate Sex And Age Total Population Female,2916,223,51.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,379,149,6.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,447,181,8.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,437,105,7.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,400,105,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,140,67,2.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,704,145,12.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,861,167,15.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,698,149,12.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,375,112,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,307,97,5.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,622,141,11.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,198,71,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,48,32,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),38.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1550,279,27.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,4236,363,75.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,4066,345,72.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,3924,330,69.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,1060,192,18.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,868,173,15.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,4066,345,4066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1960,206,48.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2106,186,51.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,868,173,868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,376,94,43.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,492,115,56.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,21.5,(X),(X)
Estimate Race Total Population,5616,416,5616,(X)
Estimate Race Total Population One Race,5540,420,98.6,1.0
Estimate Race Total Population Two Or More Races,76,59,1.4,1.0
Estimate Race Total Population One Race,5540,420,98.6,1.0
Estimate Race Total Population One Race White,5496,425,97.9,1.2
Estimate Race Total Population One Race Black Or African American,30,39,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,4,8,0.1,0.1
Estimate Race Total Population Two Or More Races,76,59,1.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,27,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5616,416,5616,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5572,422,99.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,39,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,31,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,52,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,5616,416,5616,(X)
