Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,916,321,916,(X)
Estimate Sex And Age Total Population Male,518,221,56.6,8.9
Estimate Sex And Age Total Population Female,398,138,43.4,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.2,47.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,124,14.6,11.2
Estimate Sex And Age Total Population 5 To 9 Years,18,31,2.0,3.3
Estimate Sex And Age Total Population 10 To 14 Years,24,29,2.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,53,54,5.8,4.9
Estimate Sex And Age Total Population 20 To 24 Years,53,57,5.8,5.8
Estimate Sex And Age Total Population 25 To 34 Years,13,22,1.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,125,96,13.6,8.3
Estimate Sex And Age Total Population 45 To 54 Years,181,119,19.8,11.0
Estimate Sex And Age Total Population 55 To 59 Years,43,32,4.7,3.3
Estimate Sex And Age Total Population 60 To 64 Years,54,47,5.9,5.4
Estimate Sex And Age Total Population 65 To 74 Years,100,52,10.9,6.2
Estimate Sex And Age Total Population 75 To 84 Years,99,60,10.8,7.2
Estimate Sex And Age Total Population 85 Years And Over,19,29,2.1,3.4
Estimate Sex And Age Total Population Median Age (Years),45.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,201,137,21.9,10.3
Estimate Sex And Age Total Population 16 Years And Over,740,247,80.8,10.9
Estimate Sex And Age Total Population 18 Years And Over,715,230,78.1,10.3
Estimate Sex And Age Total Population 21 Years And Over,674,212,73.6,11.0
Estimate Sex And Age Total Population 62 Years And Over,236,88,25.8,12.2
Estimate Sex And Age Total Population 65 Years And Over,218,83,23.8,11.4
Estimate Sex And Age Total Population 18 Years And Over,715,230,715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,364,151,50.9,10.8
Estimate Sex And Age Total Population 18 Years And Over Female,351,126,49.1,10.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,43.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,218,83,218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,41,39.0,17.5
Estimate Sex And Age Total Population 65 Years And Over Female,133,72,61.0,17.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,50.3,(X),(X)
Estimate Race Total Population,916,321,916,(X)
Estimate Race Total Population One Race,905,322,98.8,2.5
Estimate Race Total Population Two Or More Races,11,22,1.2,2.5
Estimate Race Total Population One Race,905,322,98.8,2.5
Estimate Race Total Population One Race White,818,315,89.3,12.3
Estimate Race Total Population One Race Black Or African American,87,106,9.5,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races,11,22,1.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,22,1.2,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,916,321,916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,829,314,90.5,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,87,106,9.5,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,22,1.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,916,321,916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,916,321,100.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,818,315,89.3,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,87,106,9.5,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,22,1.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,22,1.2,2.5
Estimate Total Housing Units,620,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",715,230,715,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",364,151,50.9,10.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",351,126,49.1,10.8
