Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2750,523,2750,(X)
Estimate Sex And Age Total Population Male,1365,301,49.6,4.8
Estimate Sex And Age Total Population Female,1385,286,50.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,99,5.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,127,84,4.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,86,42,3.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,246,127,8.9,3.9
Estimate Sex And Age Total Population 20 To 24 Years,168,91,6.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,370,175,13.5,5.1
Estimate Sex And Age Total Population 35 To 44 Years,284,132,10.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,548,166,19.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,134,54,4.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,181,77,6.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,192,104,7.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,154,78,5.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,100,65,3.6,2.4
Estimate Sex And Age Total Population Median Age (Years),42.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,523,169,19.0,4.7
Estimate Sex And Age Total Population 16 Years And Over,2301,449,83.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,2227,432,81.0,4.7
Estimate Sex And Age Total Population 21 Years And Over,2112,397,76.8,5.0
Estimate Sex And Age Total Population 62 Years And Over,498,152,18.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,446,145,16.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,2227,432,2227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1079,245,48.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1148,240,51.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,446,145,446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,82,42.4,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,257,95,57.6,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,33.7,(X),(X)
Estimate Race Total Population,2750,523,2750,(X)
Estimate Race Total Population One Race,2622,513,95.3,3.3
Estimate Race Total Population Two Or More Races,128,94,4.7,3.3
Estimate Race Total Population One Race,2622,513,95.3,3.3
Estimate Race Total Population One Race White,1785,383,64.9,9.7
Estimate Race Total Population One Race Black Or African American,707,333,25.7,10.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,130,132,4.7,4.5
Estimate Race Total Population Two Or More Races,128,94,4.7,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,14,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2750,523,2750,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1913,399,69.6,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,796,344,28.9,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,14,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,90,3.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,158,143,5.7,4.9
Estimate Hispanic Or Latino And Race Total Population,2750,523,2750,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),116,118,4.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,116,118,4.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2634,501,95.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1780,384,64.7,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,707,333,25.7,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,65,1.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,107,92,3.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,14,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",100,92,3.6,3.3
Estimate Total Housing Units,1589,260,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2184,421,2184,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1055,238,48.3,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1129,239,51.7,5.1
