Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23877,27,23877,(X)
Estimate Sex And Age Total Population Male,11791,402,49.4,1.7
Estimate Sex And Age Total Population Female,12086,397,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1159,262,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2107,510,8.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1728,343,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1161,247,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1144,361,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2651,406,11.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3056,525,12.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3427,607,14.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,2321,410,9.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1890,423,7.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2257,290,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,777,195,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,199,87,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),41.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5799,624,24.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,18569,661,77.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,18078,628,75.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,17618,628,73.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,4131,490,17.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,3233,355,13.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,18078,628,18078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8879,433,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9199,443,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3233,355,3233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1478,209,45.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1755,263,54.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,16.7,(X),(X)
Estimate Race Total Population,23877,27,23877,(X)
Estimate Race Total Population One Race,22975,387,96.2,1.6
Estimate Race Total Population Two Or More Races,902,387,3.8,1.6
Estimate Race Total Population One Race,22975,387,96.2,1.6
Estimate Race Total Population One Race White,19817,1056,83.0,4.4
Estimate Race Total Population One Race Black Or African American,2212,996,9.3,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,37,44,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,756,265,3.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,88,70,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,33,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,70,57,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,110,84,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,446,252,1.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,153,123,0.6,0.5
