Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9433,242,9433,(X)
Estimate Sex And Age Total Population Male,4668,199,49.5,1.7
Estimate Sex And Age Total Population Female,4765,200,50.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,653,123,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,765,211,8.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,595,159,6.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,410,152,4.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,543,167,5.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1267,190,13.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1141,229,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1207,190,12.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,631,134,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,556,145,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1045,137,11.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,489,131,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,131,80,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),38.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2255,216,23.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,7391,267,78.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,7178,253,76.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,6829,248,72.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,1981,179,21.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,1665,168,17.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,7178,253,7178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3402,181,47.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,3776,188,52.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1665,168,1665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,764,108,45.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,901,119,54.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,15.8,(X),(X)
Estimate Race Total Population,9433,242,9433,(X)
Estimate Race Total Population One Race,9199,266,97.5,1.6
Estimate Race Total Population Two Or More Races,234,149,2.5,1.6
Estimate Race Total Population One Race,9199,266,97.5,1.6
Estimate Race Total Population One Race White,5677,313,60.2,2.4
Estimate Race Total Population One Race Black Or African American,3442,220,36.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,27,25,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,8,11,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,45,45,0.5,0.5
Estimate Race Total Population Two Or More Races,234,149,2.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,91,77,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,33,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,75,119,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9433,242,9433,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5836,323,61.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3608,209,38.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,127,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,75,58,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population,9433,242,9433,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),143,116,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,80,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,86,84,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9290,273,98.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5630,318,59.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3442,220,36.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,25,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,183,103,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,40,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",154,92,1.6,1.0
Estimate Total Housing Units,4548,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7146,256,7146,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3390,184,47.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3756,188,52.6,1.9
