Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17984,1325,17984,(X)
Estimate Sex And Age Total Population Male,8788,775,48.9,2.8
Estimate Sex And Age Total Population Female,9196,897,51.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1020,254,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1176,318,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1141,315,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1275,360,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1007,265,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1884,352,10.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2236,427,12.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2492,417,13.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1445,293,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1360,242,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1751,317,9.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,997,287,5.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,200,125,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4202,586,23.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,14316,1139,79.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,13782,1037,76.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,13133,953,73.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,3741,551,20.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,2948,492,16.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,13782,1037,13782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6789,662,49.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6993,598,50.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2948,492,2948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1427,316,48.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1521,275,51.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,21.1,(X),(X)
Estimate Race Total Population,17984,1325,17984,(X)
Estimate Race Total Population One Race,16746,1304,93.1,2.3
Estimate Race Total Population Two Or More Races,1238,413,6.9,2.3
Estimate Race Total Population One Race,16746,1304,93.1,2.3
Estimate Race Total Population One Race White,8108,982,45.1,5.3
Estimate Race Total Population One Race Black Or African American,4585,1009,25.5,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2514,862,14.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,867,720,4.8,3.9
Estimate Race Total Population One Race Asian Chinese,404,189,2.2,1.0
Estimate Race Total Population One Race Asian Filipino,137,143,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Korean,349,278,1.9,1.6
