Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28384,1485,28384,(X)
Estimate Sex And Age Total Population Male,13692,820,48.2,1.9
Estimate Sex And Age Total Population Female,14692,1016,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1760,310,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1713,357,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2715,723,9.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,2264,432,8.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1695,368,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4211,558,14.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3543,512,12.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3922,446,13.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2113,500,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1332,279,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2195,362,7.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,592,166,2.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,329,117,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),34.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7704,901,27.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,21648,917,76.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,20680,866,72.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,19564,845,68.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,3917,438,13.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,3116,371,11.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,20680,866,20680,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9732,595,47.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10948,595,52.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3116,371,3116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1229,207,39.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1887,283,60.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,13.8,(X),(X)
Estimate Race Total Population,28384,1485,28384,(X)
Estimate Race Total Population One Race,26011,1386,91.6,2.0
Estimate Race Total Population Two Or More Races,2373,586,8.4,2.0
Estimate Race Total Population One Race,26011,1386,91.6,2.0
Estimate Race Total Population One Race White,18944,1037,66.7,3.6
Estimate Race Total Population One Race Black Or African American,5994,1168,21.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,26,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,231,164,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,170,164,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,17,24,0.1,0.1
