Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1256,333,1256,(X)
Estimate Sex And Age Total Population Male,618,188,49.2,5.6
Estimate Sex And Age Total Population Female,638,174,50.8,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,48,5.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,43,47,3.4,3.6
Estimate Sex And Age Total Population 10 To 14 Years,49,49,3.9,3.6
Estimate Sex And Age Total Population 15 To 19 Years,73,63,5.8,4.7
Estimate Sex And Age Total Population 20 To 24 Years,16,19,1.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,138,80,11.0,6.0
Estimate Sex And Age Total Population 35 To 44 Years,188,119,15.0,8.5
Estimate Sex And Age Total Population 45 To 54 Years,127,77,10.1,5.9
Estimate Sex And Age Total Population 55 To 59 Years,58,31,4.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,160,70,12.7,5.2
Estimate Sex And Age Total Population 65 To 74 Years,309,208,24.6,14.1
Estimate Sex And Age Total Population 75 To 84 Years,26,17,2.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,2,6,0.2,0.5
Estimate Sex And Age Total Population Median Age (Years),49.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,220,113,17.5,6.7
Estimate Sex And Age Total Population 16 Years And Over,1097,290,87.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,1036,272,82.5,6.7
Estimate Sex And Age Total Population 21 Years And Over,1024,269,81.5,6.7
Estimate Sex And Age Total Population 62 Years And Over,383,217,30.5,14.6
Estimate Sex And Age Total Population 65 Years And Over,337,210,26.8,14.2
Estimate Sex And Age Total Population 18 Years And Over,1036,272,1036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,500,154,48.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,536,138,51.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,337,210,337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,122,46.3,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,181,106,53.7,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,47.7,(X),(X)
Estimate Race Total Population,1256,333,1256,(X)
Estimate Race Total Population One Race,1239,330,98.6,1.8
Estimate Race Total Population Two Or More Races,17,22,1.4,1.8
Estimate Race Total Population One Race,1239,330,98.6,1.8
Estimate Race Total Population One Race White,1191,319,94.8,5.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race Asian,48,64,3.8,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,38,55,3.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Korean,10,15,0.8,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.6
