Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3913,421,3913,(X)
Estimate Sex And Age Total Population Male,1872,218,47.8,2.8
Estimate Sex And Age Total Population Female,2041,257,52.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,188,119,4.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,357,130,9.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,305,119,7.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,151,76,3.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,118,72,3.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,516,126,13.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,367,142,9.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,517,138,13.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,174,53,4.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,382,117,9.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,573,144,14.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,164,99,4.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,101,82,2.6,2.1
Estimate Sex And Age Total Population Median Age (Years),43.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,990,232,25.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,3057,327,78.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,2923,302,74.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,2853,283,72.9,4.5
Estimate Sex And Age Total Population 62 Years And Over,1095,206,28.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,838,189,21.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,2923,302,2923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1441,169,49.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1482,173,50.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,838,189,838,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,366,94,43.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,472,115,56.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,17.1,(X),(X)
Estimate Race Total Population,3913,421,3913,(X)
Estimate Race Total Population One Race,3795,409,97.0,2.4
