Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,223,94,223,(X)
Estimate Sex And Age Total Population Male,104,43,46.6,10.6
Estimate Sex And Age Total Population Female,119,61,53.4,10.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,37.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,7,2.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,19,13,8.5,4.4
Estimate Sex And Age Total Population 10 To 14 Years,30,26,13.5,7.7
Estimate Sex And Age Total Population 15 To 19 Years,9,11,4.0,4.3
Estimate Sex And Age Total Population 20 To 24 Years,2,4,0.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,28,21,12.6,7.5
Estimate Sex And Age Total Population 35 To 44 Years,40,23,17.9,6.2
Estimate Sex And Age Total Population 45 To 54 Years,32,23,14.3,9.9
Estimate Sex And Age Total Population 55 To 59 Years,15,11,6.7,5.5
Estimate Sex And Age Total Population 60 To 64 Years,19,14,8.5,5.9
Estimate Sex And Age Total Population 65 To 74 Years,16,11,7.2,4.9
Estimate Sex And Age Total Population 75 To 84 Years,8,10,3.6,4.2
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,19.1
Estimate Sex And Age Total Population Median Age (Years),38.9,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,42,26.9,10.0
Estimate Sex And Age Total Population 16 Years And Over,169,66,75.8,8.7
Estimate Sex And Age Total Population 18 Years And Over,163,60,73.1,10.0
Estimate Sex And Age Total Population 21 Years And Over,160,60,71.7,10.0
Estimate Sex And Age Total Population 62 Years And Over,37,20,16.6,7.4
Estimate Sex And Age Total Population 65 Years And Over,24,14,10.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,163,60,163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,85,34,52.1,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,78,30,47.9,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,29.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,24,14,24,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,13,45.8,39.0
Estimate Sex And Age Total Population 65 Years And Over Female,13,10,54.2,39.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,150.6,(X),(X)
Estimate Race Total Population,223,94,223,(X)
