Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43096,2393,43096,(X)
Estimate Sex And Age Total Population Male,24426,1498,56.7,1.9
Estimate Sex And Age Total Population Female,18670,1387,43.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1087,309,2.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,391,192,0.9,0.4
Estimate Sex And Age Total Population 10 To 14 Years,450,187,1.0,0.4
Estimate Sex And Age Total Population 15 To 19 Years,661,193,1.5,0.4
Estimate Sex And Age Total Population 20 To 24 Years,2905,632,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,14319,1379,33.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,7223,761,16.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5187,643,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2247,314,5.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2294,524,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4099,601,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1743,313,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,490,173,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2315,631,5.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,41014,2196,95.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,40781,2150,94.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,39993,2099,92.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,7737,729,18.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,6332,693,14.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,40781,2150,40781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23136,1451,56.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,17645,1175,43.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.1,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6332,693,6332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3224,413,50.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3108,457,49.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,17.4,(X),(X)
Estimate Race Total Population,43096,2393,43096,(X)
Estimate Race Total Population One Race,39817,2267,92.4,1.2
Estimate Race Total Population Two Or More Races,3279,550,7.6,1.2
Estimate Race Total Population One Race,39817,2267,92.4,1.2
Estimate Race Total Population One Race White,29015,1868,67.3,2.8
Estimate Race Total Population One Race Black Or African American,3421,599,7.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,306,133,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,62,78,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,51,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3902,719,9.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,738,509,1.7,1.2
Estimate Race Total Population One Race Asian Chinese,856,251,2.0,0.6
Estimate Race Total Population One Race Asian Filipino,1099,466,2.6,1.0
Estimate Race Total Population One Race Asian Japanese,257,123,0.6,0.3
Estimate Race Total Population One Race Asian Korean,303,172,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,233,124,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,416,212,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,281,160,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,213,157,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,38,52,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2892,1000,6.7,2.2
Estimate Race Total Population Two Or More Races,3279,550,7.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,177,98,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,365,240,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,703,279,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43096,2393,43096,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31658,1957,73.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3896,652,9.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1018,335,2.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4928,766,11.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,474,230,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4556,1171,10.6,2.5
Estimate Hispanic Or Latino And Race Total Population,43096,2393,43096,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9463,1469,22.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6494,1270,15.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,678,308,1.6,0.7
