Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4559,574,4559,(X)
Estimate Sex And Age Total Population Male,1803,300,39.5,5.8
Estimate Sex And Age Total Population Female,2756,490,60.5,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),65.4,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2881,417,63.2,5.9
Estimate Sex And Age Total Population 20 To 24 Years,1605,367,35.2,6.0
Estimate Sex And Age Total Population 25 To 34 Years,68,104,1.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2,4,0.0,0.1
Estimate Sex And Age Total Population 45 To 54 Years,3,6,0.1,0.1
Estimate Sex And Age Total Population 55 To 59 Years,0,11,0.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,0,11,0.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,0,11,0.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,0,11,0.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,0.7
Estimate Sex And Age Total Population Median Age (Years),19.6,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13,26,0.3,0.6
Estimate Sex And Age Total Population 16 Years And Over,4559,574,100.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,4546,573,99.7,0.6
Estimate Sex And Age Total Population 21 Years And Over,883,298,19.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,0,11,0.0,0.7
Estimate Sex And Age Total Population 65 Years And Over,0,11,0.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,4546,573,4546,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1803,300,39.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,2743,491,60.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.7,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,11,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,11,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,11,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,4559,574,4559,(X)
Estimate Race Total Population One Race,4320,505,94.8,2.7
Estimate Race Total Population Two Or More Races,239,137,5.2,2.7
Estimate Race Total Population One Race,4320,505,94.8,2.7
Estimate Race Total Population One Race White,3337,418,73.2,6.1
Estimate Race Total Population One Race Black Or African American,825,266,18.1,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,99,67,2.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,29,35,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,31,37,0.7,0.8
Estimate Race Total Population One Race Asian Korean,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,27,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,15,21,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,58,44,1.3,1.0
Estimate Race Total Population Two Or More Races,239,137,5.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,98,69,2.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,35,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,34,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4559,574,4559,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3533,463,77.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1013,365,22.2,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,98,73,2.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,116,68,2.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,85,47,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population,4559,574,4559,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),297,91,6.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,38,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,140,67,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,120,69,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4262,560,93.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3215,404,70.5,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,763,262,16.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,99,67,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,23,0.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,181,133,4.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",180,133,3.9,2.7
Estimate Total Housing Units,146,79,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4493,583,4493,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1784,297,39.7,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2709,500,60.3,5.9
