Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28635,1046,28635,(X)
Estimate Sex And Age Total Population Male,13667,691,47.7,1.5
Estimate Sex And Age Total Population Female,14968,668,52.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1759,332,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1900,480,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1585,295,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1414,320,4.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1470,309,5.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4028,499,14.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3891,612,13.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3541,510,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1778,379,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2176,348,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3119,419,10.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1397,247,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,577,143,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6156,562,21.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,23103,852,80.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,22479,869,78.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,21707,889,75.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,6329,578,22.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,5093,498,17.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,22479,869,22479,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10775,473,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11704,564,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5093,498,5093,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2254,304,44.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2839,307,55.7,3.5
