Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,215,53,215,(X)
Estimate Sex And Age Total Population Male,104,28,48.4,7.8
Estimate Sex And Age Total Population Female,111,35,51.6,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,29.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,12,3.7,5.3
Estimate Sex And Age Total Population 5 To 9 Years,10,7,4.7,3.6
Estimate Sex And Age Total Population 10 To 14 Years,32,14,14.9,4.7
Estimate Sex And Age Total Population 15 To 19 Years,16,13,7.4,4.7
Estimate Sex And Age Total Population 20 To 24 Years,5,5,2.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,14,14,6.5,5.8
Estimate Sex And Age Total Population 35 To 44 Years,34,17,15.8,7.7
Estimate Sex And Age Total Population 45 To 54 Years,59,31,27.4,11.3
Estimate Sex And Age Total Population 55 To 59 Years,7,7,3.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,10,6,4.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,14,10,6.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,5,6,2.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,1,4,0.5,1.7
Estimate Sex And Age Total Population Median Age (Years),41.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,66,27,30.7,8.1
Estimate Sex And Age Total Population 16 Years And Over,158,40,73.5,8.8
Estimate Sex And Age Total Population 18 Years And Over,149,36,69.3,8.1
Estimate Sex And Age Total Population 21 Years And Over,147,36,68.4,8.2
Estimate Sex And Age Total Population 62 Years And Over,27,12,12.6,6.2
Estimate Sex And Age Total Population 65 Years And Over,20,12,9.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,149,36,149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,77,20,51.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,72,20,48.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,20,12,20,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,7,55.0,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,9,6,45.0,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.2,103.3,(X),(X)
Estimate Race Total Population,215,53,215,(X)
Estimate Race Total Population One Race,210,53,97.7,3.1
Estimate Race Total Population Two Or More Races,5,7,2.3,3.1
Estimate Race Total Population One Race,210,53,97.7,3.1
Estimate Race Total Population One Race White,209,54,97.2,5.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,11.0
Estimate Race Total Population One Race Asian,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,11.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,11.0
Estimate Race Total Population One Race Some Other Race,1,6,0.5,2.6
Estimate Race Total Population Two Or More Races,5,7,2.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,11.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,11.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,11.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,215,53,215,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,214,53,99.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,11,2.8,5.1
Estimate Hispanic Or Latino And Race Total Population,215,53,215,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,10,1.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,10,1.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,212,54,98.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,209,54,97.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,1.4,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,11.0
Estimate Total Housing Units,81,20,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",149,36,149,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",77,20,51.7,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",72,20,48.3,5.6
