Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,715,138,715,(X)
Estimate Sex And Age Total Population Male,384,69,53.7,4.4
Estimate Sex And Age Total Population Female,331,81,46.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,10,2.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,34,26,4.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,62,34,8.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,78,34,10.9,4.0
Estimate Sex And Age Total Population 20 To 24 Years,31,17,4.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,56,33,7.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,99,48,13.8,5.2
Estimate Sex And Age Total Population 45 To 54 Years,86,28,12.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,54,21,7.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,56,19,7.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,79,25,11.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,49,22,6.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,12,9,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),41.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,67,25.2,5.6
Estimate Sex And Age Total Population 16 Years And Over,568,91,79.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,535,86,74.8,5.6
Estimate Sex And Age Total Population 21 Years And Over,522,85,73.0,5.3
Estimate Sex And Age Total Population 62 Years And Over,173,40,24.2,5.9
Estimate Sex And Age Total Population 65 Years And Over,140,36,19.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,535,86,535,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,289,44,54.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,246,53,46.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.5,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,140,36,140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,21,56.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,61,24,43.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.5,49.1,(X),(X)
Estimate Race Total Population,715,138,715,(X)
Estimate Race Total Population One Race,681,134,95.2,3.1
Estimate Race Total Population Two Or More Races,34,23,4.8,3.1
Estimate Race Total Population One Race,681,134,95.2,3.1
Estimate Race Total Population One Race White,599,117,83.8,6.4
Estimate Race Total Population One Race Black Or African American,16,17,2.2,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,37,49,5.2,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,49,4.8,6.6
Estimate Race Total Population One Race Asian,29,6,4.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Korean,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,28,6,3.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.8
Estimate Race Total Population Two Or More Races,34,23,4.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,11,12,1.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,14,1.8,2.0
Estimate Race Total Population Two Or More Races White And Asian,10,10,1.4,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,715,138,715,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,633,122,88.5,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,26,3.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,49,7.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,12,5.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population,715,138,715,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.8
