Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7507,750,7507,(X)
Estimate Sex And Age Total Population Male,3757,508,50.0,3.9
Estimate Sex And Age Total Population Female,3750,439,50.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,772,275,10.3,3.5
Estimate Sex And Age Total Population 5 To 9 Years,599,163,8.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,612,299,8.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,468,140,6.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,477,208,6.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1144,259,15.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,777,214,10.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,734,165,9.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,431,154,5.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,439,139,5.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,675,200,9.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,277,154,3.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,102,55,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),33.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2260,468,30.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,5451,544,72.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,5247,555,69.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,4980,532,66.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,1322,294,17.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,1054,266,14.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,5247,555,5247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2670,392,50.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2577,290,49.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1054,266,1054,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,498,143,47.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,556,170,52.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,28.8,(X),(X)
Estimate Race Total Population,7507,750,7507,(X)
Estimate Race Total Population One Race,7210,730,96.0,2.1
Estimate Race Total Population Two Or More Races,297,158,4.0,2.1
Estimate Race Total Population One Race,7210,730,96.0,2.1
Estimate Race Total Population One Race White,4703,627,62.6,6.2
Estimate Race Total Population One Race Black Or African American,1928,489,25.7,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,404,94,5.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,7,21,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,13,24,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,384,119,5.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,163,261,2.2,3.5
Estimate Race Total Population Two Or More Races,297,158,4.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,90,92,1.2,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,48,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,71,113,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7507,750,7507,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4916,645,65.5,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2089,512,27.8,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,125,1.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,417,96,5.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,256,266,3.4,3.5
Estimate Hispanic Or Latino And Race Total Population,7507,750,7507,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),346,263,4.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,211,262,2.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,20,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,122,115,1.6,1.5
