Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1775,205,1775,(X)
Estimate Sex And Age Total Population Male,931,115,52.5,2.4
Estimate Sex And Age Total Population Female,844,108,47.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,42,8.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,133,38,7.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,145,68,8.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,125,29,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,82,25,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,155,35,8.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,193,58,10.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,234,44,13.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,113,28,6.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,124,25,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,147,25,8.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,111,26,6.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,56,27,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),37.4,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,518,115,29.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,1305,118,73.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,1257,112,70.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,1201,106,67.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,400,49,22.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,314,43,17.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,1257,112,1257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,655,66,52.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,602,66,47.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,314,43,314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,30,52.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,148,26,47.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.2,26.0,(X),(X)
Estimate Race Total Population,1775,205,1775,(X)
Estimate Race Total Population One Race,1693,195,95.4,2.0
Estimate Race Total Population Two Or More Races,82,37,4.6,2.0
Estimate Race Total Population One Race,1693,195,95.4,2.0
Estimate Race Total Population One Race White,1639,190,92.3,2.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,29,19,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,29,19,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,25,22,1.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,19,20,1.1,1.1
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,5,5,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races,82,37,4.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,32,3.2,1.7
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,10,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1775,205,1775,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1710,199,96.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,15,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,96,46,5.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,22,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,5,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,1775,205,1775,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,7,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,7,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1767,206,99.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1631,191,91.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,19,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,22,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,37,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,5,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",77,37,4.3,2.0
Estimate Total Housing Units,762,64,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1256,113,1256,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",655,66,52.1,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",601,66,47.9,2.8
