Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29069,-555555555,29069,(X)
Estimate Sex And Age Total Population Male,14415,-555555555,49.6,-555555555.0
Estimate Sex And Age Total Population Female,14654,-555555555,50.4,-555555555.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,-555555555.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1169,-555555555,4.0,-555555555.0
Estimate Sex And Age Total Population 5 To 9 Years,1220,234,4.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2131,234,7.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1857,159,6.4,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2184,160,7.5,0.5
Estimate Sex And Age Total Population 25 To 34 Years,4002,-555555555,13.8,-555555555.0
Estimate Sex And Age Total Population 35 To 44 Years,3674,-555555555,12.6,-555555555.0
Estimate Sex And Age Total Population 45 To 54 Years,3848,-555555555,13.2,-555555555.0
Estimate Sex And Age Total Population 55 To 59 Years,2245,297,7.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1799,297,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2919,-555555555,10.0,-555555555.0
Estimate Sex And Age Total Population 75 To 84 Years,1626,123,5.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,395,123,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5694,-555555555,19.6,-555555555.0
Estimate Sex And Age Total Population 16 Years And Over,24094,173,82.9,0.6
Estimate Sex And Age Total Population 18 Years And Over,23375,-555555555,80.4,-555555555.0
Estimate Sex And Age Total Population 21 Years And Over,22315,205,76.8,0.7
Estimate Sex And Age Total Population 62 Years And Over,6065,212,20.9,0.7
Estimate Sex And Age Total Population 65 Years And Over,4940,-555555555,17.0,-555555555.0
Estimate Sex And Age Total Population 18 Years And Over,23375,-555555555,23375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11511,-555555555,49.2,-555555555.0
Estimate Sex And Age Total Population 18 Years And Over Female,11864,-555555555,50.8,-555555555.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,-555555555.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4940,-555555555,4940,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2443,-555555555,49.5,-555555555.0
Estimate Sex And Age Total Population 65 Years And Over Female,2497,-555555555,50.5,-555555555.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,-555555555.0,(X),(X)
Estimate Race Total Population,29069,-555555555,29069,(X)
Estimate Race Total Population One Race,21768,1245,74.9,4.3
Estimate Race Total Population Two Or More Races,7301,1245,25.1,4.3
Estimate Race Total Population One Race,21768,1245,74.9,4.3
Estimate Race Total Population One Race White,18111,1225,62.3,4.2
Estimate Race Total Population One Race Black Or African American,1177,353,4.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race Asian,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2480,770,8.5,2.6
Estimate Race Total Population Two Or More Races,7301,1245,25.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1896,842,6.5,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,28,0.0,0.2
