Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9880,747,9880,(X)
Estimate Sex And Age Total Population Male,4949,486,50.1,2.4
Estimate Sex And Age Total Population Female,4931,398,49.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,569,189,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,672,206,6.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,514,171,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,478,130,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,519,162,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1523,376,15.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1251,235,12.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1413,336,14.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,683,187,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,561,165,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,942,190,9.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,650,212,6.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,105,60,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2088,373,21.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,7955,618,80.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,7792,605,78.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,7555,585,76.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,2026,284,20.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,1697,264,17.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,7792,605,7792,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3788,371,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4004,341,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1697,264,1697,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,729,142,43.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,968,199,57.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,19.9,(X),(X)
Estimate Race Total Population,9880,747,9880,(X)
Estimate Race Total Population One Race,9792,750,99.1,0.5
Estimate Race Total Population Two Or More Races,88,52,0.9,0.5
Estimate Race Total Population One Race,9792,750,99.1,0.5
Estimate Race Total Population One Race White,9619,756,97.4,0.7
Estimate Race Total Population One Race Black Or African American,20,22,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,142,37,1.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,51,66,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,88,63,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races,88,52,0.9,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,39,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9880,747,9880,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9707,753,98.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,22,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,40,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,145,36,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,33,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,9880,747,9880,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,64,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,62,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9808,747,99.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9555,754,96.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,142,37,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,81,46,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,28,0.2,0.3
