Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7581,809,7581,(X)
Estimate Sex And Age Total Population Male,3689,482,48.7,4.1
Estimate Sex And Age Total Population Female,3892,538,51.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,296,186,3.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,776,219,10.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,519,212,6.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,515,186,6.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,597,209,7.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1044,261,13.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,795,328,10.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,1076,237,14.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,687,219,9.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,368,179,4.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,580,213,7.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,171,129,2.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,157,105,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),36.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2003,432,26.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,5756,649,75.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,5578,616,73.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,5371,587,70.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,1080,283,14.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,908,252,12.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,5578,616,5578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2610,336,46.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2968,391,53.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,908,252,908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,462,171,50.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,446,125,49.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,37.1,(X),(X)
Estimate Race Total Population,7581,809,7581,(X)
Estimate Race Total Population One Race,7493,829,98.8,1.1
Estimate Race Total Population Two Or More Races,88,77,1.2,1.1
Estimate Race Total Population One Race,7493,829,98.8,1.1
Estimate Race Total Population One Race White,3073,659,40.5,7.0
Estimate Race Total Population One Race Black Or African American,3618,567,47.7,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
