Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,86503,3406,86503,(X)
Estimate Sex And Age Total Population Male,41654,1654,48.2,1.1
Estimate Sex And Age Total Population Female,44849,2190,51.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4684,629,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5476,807,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5853,678,6.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,6330,903,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,6681,848,7.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,13149,1044,15.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10598,946,12.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,11112,829,12.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5350,538,6.2,0.6
Estimate Sex And Age Total Population 60 To 64 Years,5251,684,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6691,708,7.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3378,395,3.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,1950,399,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),35.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19824,1490,22.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,69059,2584,79.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,66679,2489,77.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,62750,2362,72.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,15072,1060,17.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,12019,817,13.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,66679,2489,66679,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31843,1262,47.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,34836,1648,52.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12019,817,12019,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5104,468,42.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,6915,609,57.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,8.8,(X),(X)
Estimate Race Total Population,86503,3406,86503,(X)
Estimate Race Total Population One Race,77939,2912,90.1,1.8
Estimate Race Total Population Two Or More Races,8564,1683,9.9,1.8
Estimate Race Total Population One Race,77939,2912,90.1,1.8
Estimate Race Total Population One Race White,42753,2648,49.4,2.5
Estimate Race Total Population One Race Black Or African American,2907,752,3.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,733,363,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,54,82,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
