Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1487,295,1487,(X)
Estimate Sex And Age Total Population Male,761,158,51.2,5.9
Estimate Sex And Age Total Population Female,726,186,48.8,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,60,4.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,109,80,7.3,4.6
Estimate Sex And Age Total Population 10 To 14 Years,35,30,2.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,36,35,2.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,107,67,7.2,4.1
Estimate Sex And Age Total Population 25 To 34 Years,171,102,11.5,6.5
Estimate Sex And Age Total Population 35 To 44 Years,109,55,7.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,117,69,7.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,120,82,8.1,5.3
Estimate Sex And Age Total Population 60 To 64 Years,64,42,4.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,362,110,24.3,7.4
Estimate Sex And Age Total Population 75 To 84 Years,176,92,11.8,5.9
Estimate Sex And Age Total Population 85 Years And Over,21,19,1.4,1.3
Estimate Sex And Age Total Population Median Age (Years),53.0,12.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,233,143,15.7,7.7
Estimate Sex And Age Total Population 16 Years And Over,1266,222,85.1,7.7
Estimate Sex And Age Total Population 18 Years And Over,1254,221,84.3,7.7
Estimate Sex And Age Total Population 21 Years And Over,1238,221,83.3,7.8
Estimate Sex And Age Total Population 62 Years And Over,583,146,39.2,9.4
Estimate Sex And Age Total Population 65 Years And Over,559,144,37.6,9.3
Estimate Sex And Age Total Population 18 Years And Over,1254,221,1254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,686,142,54.7,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,568,129,45.3,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.8,29.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,559,144,559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,329,104,58.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,230,72,41.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),143.0,51.9,(X),(X)
Estimate Race Total Population,1487,295,1487,(X)
Estimate Race Total Population One Race,1450,290,97.5,3.0
Estimate Race Total Population Two Or More Races,37,45,2.5,3.0
Estimate Race Total Population One Race,1450,290,97.5,3.0
Estimate Race Total Population One Race White,828,255,55.7,10.8
Estimate Race Total Population One Race Black Or African American,612,184,41.2,11.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,10,15,0.7,1.0
Estimate Race Total Population Two Or More Races,37,45,2.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,44,1.9,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1487,295,1487,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,865,261,58.2,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,621,185,41.8,11.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,44,1.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,15,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population,1487,295,1487,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,15,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,15,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1477,292,99.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,828,255,55.7,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,612,184,41.2,11.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,45,2.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,45,2.5,3.0
Estimate Total Housing Units,1035,169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1254,221,1254,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",686,142,54.7,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",568,129,45.3,6.1
