Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6962,714,6962,(X)
Estimate Sex And Age Total Population Male,3676,426,52.8,3.8
Estimate Sex And Age Total Population Female,3286,462,47.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,348,166,5.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,261,120,3.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,399,238,5.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,591,268,8.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,253,146,3.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,406,193,5.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,756,255,10.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1239,411,17.8,4.8
Estimate Sex And Age Total Population 55 To 59 Years,525,194,7.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,741,240,10.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,917,267,13.2,4.1
Estimate Sex And Age Total Population 75 To 84 Years,322,144,4.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,204,138,2.9,2.0
Estimate Sex And Age Total Population Median Age (Years),48.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1432,370,20.6,4.3
Estimate Sex And Age Total Population 16 Years And Over,5870,608,84.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,5530,559,79.4,4.3
Estimate Sex And Age Total Population 21 Years And Over,5322,489,76.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,1897,348,27.2,5.7
Estimate Sex And Age Total Population 65 Years And Over,1443,313,20.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,5530,559,5530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2952,371,53.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2578,284,46.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.5,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1443,313,1443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,812,207,56.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,631,165,43.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.7,36.9,(X),(X)
Estimate Race Total Population,6962,714,6962,(X)
Estimate Race Total Population One Race,5610,618,80.6,6.6
Estimate Race Total Population Two Or More Races,1352,515,19.4,6.6
Estimate Race Total Population One Race,5610,618,80.6,6.6
Estimate Race Total Population One Race White,4406,602,63.3,7.7
Estimate Race Total Population One Race Black Or African American,977,384,14.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,178,140,2.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,51,89,0.7,1.3
Estimate Race Total Population One Race Asian Filipino,12,21,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,115,95,1.7,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,49,58,0.7,0.8
Estimate Race Total Population Two Or More Races,1352,515,19.4,6.6
Estimate Race Total Population Two Or More Races White And Black Or African American,50,77,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,79,0.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,92,82,1.3,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6962,714,6962,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5738,698,82.4,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1048,377,15.1,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,84,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,309,183,4.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,61,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1143,495,16.4,6.4
Estimate Hispanic Or Latino And Race Total Population,6962,714,6962,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1942,537,27.9,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1626,494,23.4,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,55,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,83,0.7,1.2
