Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24737,83,24737,(X)
Estimate Sex And Age Total Population Male,12324,405,49.8,1.6
Estimate Sex And Age Total Population Female,12413,386,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1316,246,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1866,340,7.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1909,324,7.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1575,268,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1097,259,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2292,436,9.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3130,287,12.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4088,472,16.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1975,379,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1447,333,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2428,375,9.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1253,304,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,361,136,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),42.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6261,421,25.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,19356,427,78.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,18476,411,74.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,17995,422,72.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,5004,596,20.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,4042,479,16.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,18476,411,18476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9086,429,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9390,342,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4042,479,4042,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2087,360,51.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1955,243,48.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.8,20.1,(X),(X)
Estimate Race Total Population,24737,83,24737,(X)
Estimate Race Total Population One Race,22930,609,92.7,2.5
Estimate Race Total Population Two Or More Races,1807,631,7.3,2.5
Estimate Race Total Population One Race,22930,609,92.7,2.5
Estimate Race Total Population One Race White,17142,707,69.3,2.9
Estimate Race Total Population One Race Black Or African American,2216,413,9.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,120,163,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,120,163,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2889,609,11.7,2.5
Estimate Race Total Population One Race Asian Asian Indian,1444,609,5.8,2.5
Estimate Race Total Population One Race Asian Chinese,743,238,3.0,1.0
Estimate Race Total Population One Race Asian Filipino,315,211,1.3,0.9
Estimate Race Total Population One Race Asian Japanese,156,114,0.6,0.5
Estimate Race Total Population One Race Asian Korean,133,92,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,40,42,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,58,55,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,563,304,2.3,1.2
Estimate Race Total Population Two Or More Races,1807,631,7.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,267,249,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,67,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,756,443,3.1,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24737,83,24737,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18757,757,75.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2766,624,11.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,162,179,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3682,581,14.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1268,501,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population,24737,83,24737,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2366,751,9.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,617,474,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,512,441,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,405,236,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,832,336,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22371,749,90.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16135,771,65.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2044,373,8.3,1.5
