Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,759,217,759,(X)
Estimate Sex And Age Total Population Male,376,120,49.5,7.1
Estimate Sex And Age Total Population Female,383,121,50.5,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,24,2.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,16,19,2.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,85,45,11.2,4.6
Estimate Sex And Age Total Population 15 To 19 Years,69,48,9.1,4.9
Estimate Sex And Age Total Population 20 To 24 Years,12,15,1.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,96,57,12.6,6.6
Estimate Sex And Age Total Population 35 To 44 Years,127,74,16.7,7.8
Estimate Sex And Age Total Population 45 To 54 Years,107,57,14.1,6.5
Estimate Sex And Age Total Population 55 To 59 Years,74,42,9.7,5.1
Estimate Sex And Age Total Population 60 To 64 Years,61,33,8.0,4.1
Estimate Sex And Age Total Population 65 To 74 Years,56,35,7.4,4.9
Estimate Sex And Age Total Population 75 To 84 Years,34,26,4.5,3.6
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,87,22.9,7.9
Estimate Sex And Age Total Population 16 Years And Over,622,176,81.9,7.9
Estimate Sex And Age Total Population 18 Years And Over,585,163,77.1,7.9
Estimate Sex And Age Total Population 21 Years And Over,570,158,75.1,8.6
Estimate Sex And Age Total Population 62 Years And Over,142,57,18.7,8.1
Estimate Sex And Age Total Population 65 Years And Over,93,42,12.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,585,163,585,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,275,87,47.0,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,310,104,53.0,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,31.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,42,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,20,29.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,66,31,71.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.9,31.6,(X),(X)
Estimate Race Total Population,759,217,759,(X)
Estimate Race Total Population One Race,758,216,99.9,0.3
Estimate Race Total Population Two Or More Races,1,2,0.1,0.3
Estimate Race Total Population One Race,758,216,99.9,0.3
Estimate Race Total Population One Race White,661,212,87.1,10.1
Estimate Race Total Population One Race Black Or African American,97,78,12.8,10.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race Asian,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.2
