Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27367,275,27367,(X)
Estimate Sex And Age Total Population Male,13446,505,49.1,1.6
Estimate Sex And Age Total Population Female,13921,425,50.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1654,319,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1375,225,5.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1860,369,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1485,249,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1143,296,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3037,429,11.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2946,324,10.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3781,472,13.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2060,354,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2362,330,8.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3617,379,13.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1491,286,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,556,185,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),45.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5992,384,21.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,22112,455,80.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,21375,435,78.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,20844,453,76.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,7151,506,26.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,5664,444,20.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,21375,435,21375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10242,368,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11133,390,52.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5664,444,5664,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2559,256,45.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3105,297,54.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,9.6,(X),(X)
Estimate Race Total Population,27367,275,27367,(X)
Estimate Race Total Population One Race,26339,494,96.2,1.5
Estimate Race Total Population Two Or More Races,1028,424,3.8,1.5
Estimate Race Total Population One Race,26339,494,96.2,1.5
Estimate Race Total Population One Race White,22348,796,81.7,3.1
Estimate Race Total Population One Race Black Or African American,1179,524,4.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,89,88,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,47,71,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,2462,569,9.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,837,304,3.1,1.1
Estimate Race Total Population One Race Asian Chinese,853,287,3.1,1.0
Estimate Race Total Population One Race Asian Filipino,74,87,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,78,69,0.3,0.3
Estimate Race Total Population One Race Asian Korean,178,121,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,68,70,0.2,0.3
