Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,172,50,172,(X)
Estimate Sex And Age Total Population Male,78,22,45.3,6.0
Estimate Sex And Age Total Population Female,94,32,54.7,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,2,0.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5,7,2.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,9,8,5.2,4.8
Estimate Sex And Age Total Population 15 To 19 Years,2,3,1.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,7,17,4.1,9.1
Estimate Sex And Age Total Population 25 To 34 Years,11,11,6.4,5.7
Estimate Sex And Age Total Population 35 To 44 Years,13,9,7.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,23,18,13.4,7.7
Estimate Sex And Age Total Population 55 To 59 Years,18,10,10.5,5.7
Estimate Sex And Age Total Population 60 To 64 Years,21,12,12.2,7.6
Estimate Sex And Age Total Population 65 To 74 Years,40,14,23.3,8.5
Estimate Sex And Age Total Population 75 To 84 Years,22,17,12.8,8.7
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,15.9
Estimate Sex And Age Total Population Median Age (Years),58.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17,12,9.9,6.0
Estimate Sex And Age Total Population 16 Years And Over,157,45,91.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,155,44,90.1,6.0
Estimate Sex And Age Total Population 21 Years And Over,155,44,90.1,6.0
Estimate Sex And Age Total Population 62 Years And Over,67,22,39.0,11.6
Estimate Sex And Age Total Population 65 Years And Over,62,23,36.0,11.9
Estimate Sex And Age Total Population 18 Years And Over,155,44,155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,69,21,44.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,86,28,55.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.2,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,62,23,62,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,16,54.8,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,28,12,45.2,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.4,62.3,(X),(X)
