Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3332,554,3332,(X)
Estimate Sex And Age Total Population Male,1830,335,54.9,4.4
Estimate Sex And Age Total Population Female,1502,291,45.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.8,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,96,7.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,208,98,6.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,198,89,5.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,264,107,7.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,177,116,5.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,512,187,15.4,5.0
Estimate Sex And Age Total Population 35 To 44 Years,350,140,10.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,397,140,11.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,145,61,4.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,243,99,7.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,274,103,8.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,217,97,6.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,99,58,3.0,1.8
Estimate Sex And Age Total Population Median Age (Years),36.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,787,232,23.6,5.1
Estimate Sex And Age Total Population 16 Years And Over,2634,434,79.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,2545,424,76.4,5.1
Estimate Sex And Age Total Population 21 Years And Over,2364,383,70.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,750,171,22.5,5.3
Estimate Sex And Age Total Population 65 Years And Over,590,142,17.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,2545,424,2545,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1416,291,55.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1129,221,44.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.4,29.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,590,142,590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,67,39.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,359,101,60.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,20.7,(X),(X)
Estimate Race Total Population,3332,554,3332,(X)
Estimate Race Total Population One Race,3290,547,98.7,0.8
Estimate Race Total Population Two Or More Races,42,28,1.3,0.8
Estimate Race Total Population One Race,3290,547,98.7,0.8
Estimate Race Total Population One Race White,3059,534,91.8,3.2
Estimate Race Total Population One Race Black Or African American,214,100,6.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,6,11,0.2,0.3
