Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,863,139,863,(X)
Estimate Sex And Age Total Population Male,463,109,53.7,7.2
Estimate Sex And Age Total Population Female,400,77,46.3,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,32.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,34,6.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,42,22,4.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,84,39,9.7,4.4
Estimate Sex And Age Total Population 15 To 19 Years,74,18,8.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,36,19,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,73,28,8.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,119,33,13.8,4.5
Estimate Sex And Age Total Population 45 To 54 Years,81,22,9.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,43,22,5.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,30,19,3.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,189,109,21.9,10.9
Estimate Sex And Age Total Population 75 To 84 Years,25,23,2.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,9,8,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),39.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,228,65,26.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,658,120,76.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,635,118,73.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,599,115,69.4,6.3
Estimate Sex And Age Total Population 62 Years And Over,241,120,27.9,11.8
Estimate Sex And Age Total Population 65 Years And Over,223,113,25.8,11.0
Estimate Sex And Age Total Population 18 Years And Over,635,118,635,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,347,102,54.6,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,288,57,45.4,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.5,41.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,223,113,223,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,104,64.1,20.6
Estimate Sex And Age Total Population 65 Years And Over Female,80,34,35.9,20.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),178.8,147.9,(X),(X)
Estimate Race Total Population,863,139,863,(X)
Estimate Race Total Population One Race,758,133,87.8,5.1
Estimate Race Total Population Two Or More Races,105,47,12.2,5.1
Estimate Race Total Population One Race,758,133,87.8,5.1
Estimate Race Total Population One Race White,364,116,42.2,10.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,375,95,43.5,10.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.1,0.4
Estimate Race Total Population One Race Asian,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,4,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Some Other Race,15,27,1.7,3.0
Estimate Race Total Population Two Or More Races,105,47,12.2,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.6
