Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25762,1430,25762,(X)
Estimate Sex And Age Total Population Male,12411,690,48.2,1.7
Estimate Sex And Age Total Population Female,13351,967,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1157,260,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1509,246,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2812,370,10.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2480,328,9.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,934,254,3.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1769,321,6.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4122,552,16.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,5635,751,21.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1738,296,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1449,268,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1500,303,5.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,416,137,1.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,241,172,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7465,556,29.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,19635,1130,76.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,18297,1058,71.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,17578,1039,68.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,2992,403,11.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,2157,368,8.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,18297,1058,18297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8861,513,48.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9436,685,51.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2157,368,2157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,990,177,45.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1167,265,54.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,20.2,(X),(X)
Estimate Race Total Population,25762,1430,25762,(X)
Estimate Race Total Population One Race,24398,1492,94.7,1.4
Estimate Race Total Population Two Or More Races,1364,339,5.3,1.4
Estimate Race Total Population One Race,24398,1492,94.7,1.4
Estimate Race Total Population One Race White,14779,1268,57.4,3.8
Estimate Race Total Population One Race Black Or African American,582,340,2.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,263,213,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,125,153,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,8525,1154,33.1,3.9
Estimate Race Total Population One Race Asian Asian Indian,3600,691,14.0,2.7
Estimate Race Total Population One Race Asian Chinese,3441,770,13.4,2.9
Estimate Race Total Population One Race Asian Filipino,66,48,0.3,0.2
